# EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18535
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc99ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators: Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally 
#	been carried out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current 
#	between the electrodes (Hammer, l980; Neftel and others, l985). At Dome C, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time,
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated.  This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C
#	(Note that the temperature correction of the EDC99 data between 771.7 m and 2201.6 m is only approximative due to problems 
#	with the temperature measurement). Documented major core breaks and ends have been removed from the ECM record. There is a 
#	slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Volcanic synchronisation between the EPICA Dome C
#	and Vostok ice cores (Antarctica) 0-145 kyr BP. Climate of the Past, 8 (3), 1031-1045)
#
#	References: 
#	Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andree, J. Schwander, B. Stauffer and C. U. Hammer. 1985. 
#	Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. 
#	Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#       Authors: Wolff, Eric; Basile, Isabelle; Petit, Jean-Robert; Schwander, Jakob
#       Published_Year: 1999-06-01
#       Published_Title: Comparison of Holocene electrical records from Dome C and Vostok, Antarctica
#       Journal_Name: Annals of Glaciology
#       Volume: 29
#       Edition: 
#       Issue: 1
#       Pages: 89-93
#       DOI: 10.3189/172756499781820888
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/1999/00000029/00000001/art00017
#       Full_Citation: 
#       Abstract: As part of the European Project for Ice Coring in Antarctica, a new deep ice core is being drilled at Dome C. Two electrical methods have been used on the core drilled so far: a new design of electrical conductivity method (ECM) instrument, and a traditional dielectric profiler. The two profiles are very similar in both peaks and background, consistent with acidity being the dominant influence on both in this part of the record. The Dome C records have been compared to ECM records from Vostok, and a tentative match has been made between them. This suggests a long-term average ratio of accumulation rate of 1.36 between this Dome C core and Vostok, and that the Dome C core analyzed so far (to 358 m) probably includes the very end of the Glacial-Holocene transition. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EPICA Dome C 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.35
#	Westernmost_Longitude: 123.35
#	Elevation: 3233 m  
#------------------
# Data_Collection   
#	Collection_Name: EDC99ECM1cm
#	Earliest_Year: 799501
#	Most_Recent_Year: 44112
#	Time_Unit: Cal. Year BP
#	Core_Length: 3188 m
#	Notes: There is a slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Clim. Past 8:1031)
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
3104.35	12.712
3104.36	12.823
3104.37	12.779
3104.38	12.754
3104.39	12.876
3104.4	12.913
3104.41	12.919
3104.42	12.896
3104.43	12.98
3104.44	13.003
3104.45	12.977
3104.46	13.073
3104.47	12.985
3104.48	12.771
3104.49	12.818
3104.5	12.833
3104.51	12.724
3104.52	12.777
3104.53	12.902
3104.54	13.036
3104.55	13.167
3104.56	13.264
3104.57	13.151
3104.58	13.243
3104.59	13.426
3104.6	13.553
3104.61	13.618
3104.62	13.536
3104.63	13.447
3104.64	13.384
3104.65	13.53
3104.66	13.541
3104.67	13.569
3104.68	13.539
3104.69	13.481
3104.7	13.686
3104.71	13.657
3104.72	13.59
3104.73	13.795
3104.74	13.983
3104.75	14.032
3104.76	13.965
3104.77	13.937
3104.78	13.881
3104.79	13.877
3104.8	13.849
3104.81	13.824
3104.82	13.87
3104.83	14.244
3104.84	14.581
3104.85	14.427
3104.86	14.482
3104.87	14.791
3104.88	14.705
3104.89	14.772
3104.9	14.865
3104.91	14.87
3104.92	14.685
3104.93	14.648
3104.94	14.825
3104.95	15.057
3104.96	15.194
3104.97	15.271
3104.98	15.492
3104.99	15.44
3105	15.269
3105.01	15.382
3105.02	15.554
3105.03	15.498
3105.04	15.65
3105.05	15.674
3105.06	15.636
3105.07	15.471
3105.08	15.579
3105.09	15.784
3105.1	15.964
3105.11	15.804
3105.12	15.601
3105.13	15.56
3105.14	15.523
3105.15	15.877
3105.16	16.336
3105.17	16.508
3105.18	16.373
3105.19	16.22
3105.2	16.117
3105.21	16.399
3105.22	16.529
3105.23	16.588
3105.24	16.616
3105.25	16.57
3105.26	16.546
3105.27	16.577
3105.28	16.642
3105.29	16.75
3105.3	16.606
3105.31	16.897
3105.32	16.909
3105.33	16.764
3105.34	16.683
3105.35	16.445
3105.36	16.643
3105.37	16.846
3105.38	16.754
3105.39	16.532
3105.4	16.472
3105.41	16.5
3105.42	16.606
3105.43	16.843
3105.44	16.912
3105.45	16.988
3105.46	16.996
3105.47	16.99
3105.48	16.972
3105.49	17.145
3105.5	17.292
3105.51	17.434
3105.52	17.607
3105.53	17.191
3105.54	16.975
3105.55	17.428
3105.56	17.426
3105.57	16.863
3105.58	17.023
3105.59	17.019
3105.6	16.73
3105.61	16.621
3105.62	16.429
3105.63	16.361
3105.64	16.448
3105.65	16.411
3105.66	16.752
3105.67	16.944
3105.68	17.073
3105.69	16.838
3105.7	16.541
3105.71	16.09
3105.72	16.138
3105.73	16.342
3105.74	16.058
3105.75	15.77
3105.76	15.506
3105.77	15.827
3105.78	16.445
3105.79	16.346
3105.8	15.977
3105.81	NaN
3105.82	NaN
3105.83	NaN
3105.84	18.699
3105.85	19.663
3105.86	20.574
3105.87	20.636
3105.88	20.597
3105.89	20.098
3105.9	20.409
3105.91	21.097
3105.92	21.145
3105.93	20.737
3105.94	20.195
3105.95	20.633
3105.96	20.953
3105.97	20.871
3105.98	20.646
3105.99	21.66
3106	22.42
3106.01	21.62
3106.02	21.38
3106.03	21.112
3106.04	21.474
3106.05	21.84
3106.06	21.647
3106.07	21.329
3106.08	21.761
3106.09	21.816
3106.1	21.754
3106.11	21.879
3106.12	21.715
3106.13	21.757
3106.14	22.578
3106.15	22.821
3106.16	22.862
3106.17	23.224
3106.18	23.238
3106.19	22.97
3106.2	22.702
3106.21	22.239
3106.22	22.569
3106.23	23.201
3106.24	23.419
3106.25	23.408
3106.26	23.446
3106.27	23.374
3106.28	23.367
3106.29	23.311
3106.3	23.318
3106.31	23.438
3106.32	23.432
3106.33	23.499
3106.34	23.561
3106.35	23.495
3106.36	23.496
3106.37	23.511
3106.38	23.574
3106.39	23.758
3106.4	23.5
3106.41	23.353
3106.42	23.405
3106.43	23.059
3106.44	22.777
3106.45	22.853
3106.46	23.149
3106.47	23.262
3106.48	23.401
3106.49	23.307
3106.5	23.245
3106.51	23.245
3106.52	23.303
3106.53	23.199
3106.54	23.433
3106.55	23.658
3106.56	23.873
3106.57	23.567
3106.58	23.439
3106.59	23.753
3106.6	23.792
3106.61	23.622
3106.62	23.559
3106.63	23.545
3106.64	24.058
3106.65	23.934
3106.66	23.394
3106.67	23.272
3106.68	23.619
3106.69	23.798
3106.7	23.909
3106.71	23.649
3106.72	23.446
3106.73	23.739
3106.74	24.157
3106.75	23.968
3106.76	23.984
3106.77	23.903
3106.78	23.636
3106.79	23.738
3106.8	23.585
3106.81	23.453
3106.82	23.011
3106.83	23.063
3106.84	23.348
3106.85	23.41
3106.86	23.372
3106.87	23.167
3106.88	23.275
3106.89	23.305
3106.9	23.105
3106.91	23.144
3106.92	22.986
3106.93	23.059
3106.94	23.27
3106.95	23.14
3106.96	23.396
3106.97	23.302
3106.98	23.149
3106.99	23.174
3107	23.055
3107.01	22.761
3107.02	22.821
3107.03	22.974
3107.04	22.861
3107.05	22.387
3107.06	22.299
3107.07	22.795
3107.08	22.921
3107.09	23.094
3107.1	23.69
3107.11	24.003
3107.12	23.867
3107.13	23.994
3107.14	23.826
3107.15	23.787
3107.16	23.769
3107.17	23.526
3107.18	23.48
3107.19	23.321
3107.2	23.138
3107.21	22.995
3107.22	22.767
3107.23	22.835
3107.24	22.876
3107.25	22.805
3107.26	23.215
3107.27	22.926
3107.28	22.409
3107.29	22.451
3107.3	22.694
3107.31	22.595
3107.32	21.927
3107.33	21.935
3107.34	22.769
3107.35	23.09
3107.36	22.652
3107.37	22.752
3107.38	22.867
3107.39	22.331
3107.4	22.174
3107.41	22.067
3107.42	21.7
3107.43	22.02
3107.44	22.529
3107.45	22.377
3107.46	22.478
3107.47	23.287
3107.48	22.967
3107.49	22.422
3107.5	23.03
3107.51	23.274
3107.52	22.98
3107.53	22.468
3107.54	22.208
3107.55	22.269
3107.56	22.521
3107.57	22.699
3107.58	22.31
3107.59	22.301
3107.6	22.39
3107.61	22.081
3107.62	21.855
3107.63	21.77
3107.64	21.404
3107.65	21.485
3107.66	21.864
3107.67	22.108
3107.68	22.125
3107.69	22.303
3107.7	22.373
3107.71	22.168
3107.72	22.206
3107.73	22.309
3107.74	22.287
3107.75	22.157
3107.76	21.894
3107.77	21.711
3107.78	21.754
3107.79	21.63
3107.8	21.325
3107.81	21.266
3107.82	21.131
3107.83	21.316
3107.84	21.174
3107.85	20.938
3107.86	20.738
3107.87	20.595
3107.88	20.766
3107.89	21.06
3107.9	21.291
3107.91	21.066
3107.92	20.868
3107.93	21.043
3107.94	21.683
3107.95	22.076
3107.96	21.836
3107.97	21.643
3107.98	21.37
3107.99	20.611
3108	19.915
3108.01	19.681
3108.02	NaN
3108.03	NaN
3108.04	21.087
3108.05	21.13
3108.06	21.51
3108.07	21.778
3108.08	22.04
3108.09	22.951
3108.1	23.2
3108.11	23.201
3108.12	23.275
3108.13	23.587
3108.14	23.833
3108.15	23.78
3108.16	23.354
3108.17	23.885
3108.18	24.31
3108.19	24.063
3108.2	23.699
3108.21	24.149
3108.22	24.41
3108.23	24.571
3108.24	24.722
3108.25	24.525
3108.26	24.521
3108.27	24.916
3108.28	24.773
3108.29	24.852
3108.3	25.407
3108.31	25.645
3108.32	25.912
3108.33	25.705
3108.34	25.102
3108.35	25.128
3108.36	24.986
3108.37	24.949
3108.38	24.809
3108.39	24.858
3108.4	25.114
3108.41	25.241
3108.42	25.327
3108.43	25.441
3108.44	25.443
3108.45	25.333
3108.46	25.136
3108.47	24.939
3108.48	24.913
3108.49	25.138
3108.5	24.745
3108.51	24.268
3108.52	24.645
3108.53	25.185
3108.54	25.359
3108.55	25.274
3108.56	25.449
3108.57	25.397
3108.58	25.254
3108.59	25.298
3108.6	25.253
3108.61	25.208
3108.62	25.185
3108.63	25.037
3108.64	24.833
3108.65	24.824
3108.66	24.741
3108.67	24.645
3108.68	24.501
3108.69	24.326
3108.7	24.188
3108.71	24.291
3108.72	24.323
3108.73	24.32
3108.74	24.294
3108.75	24.251
3108.76	24.129
3108.77	24.184
3108.78	24.297
3108.79	24.481
3108.8	24.622
3108.81	24.576
3108.82	24.376
3108.83	24.084
3108.84	23.94
3108.85	23.567
3108.86	23.636
3108.87	23.938
3108.88	23.74
3108.89	23.498
3108.9	23.799
3108.91	23.957
3108.92	23.917
3108.93	24.04
3108.94	24.061
3108.95	24.222
3108.96	23.972
3108.97	23.948
3108.98	24.177
3108.99	24.333
3109	24.419
3109.01	24.152
3109.02	23.965
3109.03	23.825
3109.04	23.73
3109.05	23.632
3109.06	23.585
3109.07	23.386
3109.08	23.514
3109.09	23.566
3109.1	23.708
3109.11	23.766
3109.12	23.766
3109.13	23.695
3109.14	23.533
3109.15	23.42
3109.16	23.912
3109.17	24.25
3109.18	24.193
3109.19	24.114
3109.2	24.134
3109.21	24.145
3109.22	24.106
3109.23	24.086
3109.24	24.152
3109.25	24.236
3109.26	23.923
3109.27	23.767
3109.28	23.669
3109.29	23.33
3109.3	23.385
3109.31	23.724
3109.32	23.642
3109.33	23.376
3109.34	23.305
3109.35	23.361
3109.36	23.281
3109.37	23.609
3109.38	23.074
3109.39	21.933
3109.4	23.17
3109.41	23.505
3109.42	23.526
3109.43	23.599
3109.44	23.532
3109.45	23.531
3109.46	23.628
3109.47	23.553
3109.48	23.53
3109.49	24.023
3109.5	24.183
3109.51	23.749
3109.52	23.556
3109.53	23.644
3109.54	23.958
3109.55	24.096
3109.56	23.993
3109.57	24.161
3109.58	24.089
3109.59	23.496
3109.6	23.275
3109.61	23.51
3109.62	23.636
3109.63	23.615
3109.64	23.617
3109.65	23.75
3109.66	23.551
3109.67	23.133
3109.68	22.958
3109.69	23.057
3109.7	22.835
3109.71	22.811
3109.72	22.898
3109.73	22.726
3109.74	22.782
3109.75	22.716
3109.76	22.7
3109.77	22.81
3109.78	22.788
3109.79	22.739
3109.8	22.724
3109.81	22.718
3109.82	22.669
3109.83	22.631
3109.84	22.494
3109.85	22.363
3109.86	22.428
3109.87	22.262
3109.88	22.318
3109.89	22.282
3109.9	22.089
3109.91	21.926
3109.92	21.657
3109.93	21.583
3109.94	21.524
3109.95	21.466
3109.96	21.38
3109.97	21.205
3109.98	21.211
3109.99	21.348
3110	21.497
3110.01	21.305
3110.02	21.155
3110.03	21.031
3110.04	20.79
3110.05	20.542
3110.06	20.455
3110.07	20.382
3110.08	20.353
3110.09	20.285
3110.1	20.126
3110.11	19.857
3110.12	19.703
3110.13	19.611
3110.14	19.119
3110.15	18.875
3110.16	NaN
3110.17	NaN
3110.18	NaN
3110.19	NaN
3110.2	NaN
3110.21	NaN
3110.22	NaN
3110.23	NaN
3110.24	17.841
3110.25	17.977
3110.26	18.25
3110.27	18.588
3110.28	18.663
3110.29	18.714
3110.3	18.126
3110.31	17.766
3110.32	17.356
3110.33	16.87
3110.34	17.606
3110.35	18.192
3110.36	18.4
3110.37	18.223
3110.38	18.195
3110.39	18.089
3110.4	17.989
3110.41	17.741
3110.42	17.585
3110.43	17.707
3110.44	17.35
3110.45	17.682
3110.46	18.445
3110.47	18.383
3110.48	18.215
3110.49	18.721
3110.5	18.971
3110.51	18.916
3110.52	18.769
3110.53	18.855
3110.54	19.161
3110.55	19.297
3110.56	19.161
3110.57	18.818
3110.58	18.599
3110.59	18.83
3110.6	19.095
3110.61	19.021
3110.62	18.599
3110.63	18.319
3110.64	18.452
3110.65	18.819
3110.66	19.123
3110.67	18.954
3110.68	18.717
3110.69	18.765
3110.7	18.594
3110.71	18.63
3110.72	18.88
3110.73	18.84
3110.74	18.702
3110.75	18.894
3110.76	19.044
3110.77	18.777
3110.78	18.413
3110.79	18.445
3110.8	17.948
3110.81	17.744
3110.82	18.23
3110.83	18.659
3110.84	18.956
3110.85	18.967
3110.86	19.196
3110.87	19.261
3110.88	18.915
3110.89	18.251
3110.9	18.511
3110.91	18.788
3110.92	19.59
3110.93	19.707
3110.94	19.968
3110.95	20.29
3110.96	20.235
3110.97	20.072
3110.98	20.042
3110.99	19.814
3111	19.575
3111.01	19.381
3111.02	19.235
3111.03	18.711
3111.04	19.529
3111.05	19.846
3111.06	20.094
3111.07	20.431
3111.08	20.337
3111.09	20.304
3111.1	20.413
3111.11	19.609
3111.12	19.77
3111.13	20.03
3111.14	20.216
3111.15	20.081
3111.16	20.135
3111.17	20.399
3111.18	20.666
3111.19	21.209
3111.2	21.484
3111.21	21.65
3111.22	21.571
3111.23	21.648
3111.24	21.535
3111.25	21.482
3111.26	21.63
3111.27	21.519
3111.28	21.399
3111.29	21.286
3111.3	21.549
3111.31	21.605
3111.32	21.783
3111.33	21.824
3111.34	21.722
3111.35	21.882
3111.36	21.688
3111.37	21.036
3111.38	21.29
3111.39	21.543
3111.4	21.625
3111.41	21.595
3111.42	21.968
3111.43	21.902
3111.44	21.904
3111.45	22.04
3111.46	22.094
3111.47	22.289
3111.48	22.596
3111.49	22.196
3111.5	22.3
3111.51	22.708
3111.52	22.429
3111.53	22.173
3111.54	21.919
3111.55	21.465
3111.56	21.69
3111.57	22.181
3111.58	22.559
3111.59	22.74
3111.6	22.647
3111.61	22.614
3111.62	22.936
3111.63	23.187
3111.64	23.024
3111.65	23.113
3111.66	22.902
3111.67	22.618
3111.68	22.646
3111.69	22.719
3111.7	23.215
3111.71	23.498
3111.72	23.404
3111.73	23.316
3111.74	23.42
3111.75	23.39
3111.76	23.388
3111.77	23.361
3111.78	23.555
3111.79	23.797
3111.8	23.795
3111.81	23.615
3111.82	23.381
3111.83	23.326
3111.84	23.57
3111.85	23.986
3111.86	24.076
3111.87	23.782
3111.88	23.59
3111.89	23.841
3111.9	23.899
3111.91	23.862
3111.92	24.062
3111.93	24.359
3111.94	24.407
3111.95	23.799
3111.96	23.634
3111.97	23.976
3111.98	24.068
3111.99	24.094
3112	23.933
3112.01	23.733
3112.02	23.887
3112.03	23.819
3112.04	23.913
3112.05	24.38
3112.06	24.422
3112.07	23.948
3112.08	23.683
3112.09	23.819
3112.1	23.903
3112.11	23.731
3112.12	23.46
3112.13	23.756
3112.14	23.612
3112.15	23.46
3112.16	24.18
3112.17	24.54
3112.18	24.659
3112.19	24.679
3112.2	24.366
3112.21	24.365
3112.22	24.17
3112.23	24.224
3112.24	24.38
3112.25	24.901
3112.26	25.29
3112.27	24.988
3112.28	25.185
3112.29	25.435
3112.3	25.515
3112.31	25.135
3112.32	24.582
3112.33	24.484
3112.34	24.41
3112.35	24.38
3112.36	24.742
3112.37	24.884
3112.38	24.399
3112.39	24.211
3112.4	24.403
3112.41	NaN
3112.42	NaN
3112.43	NaN
3112.44	24.318
3112.45	24.724
3112.46	25.226
3112.47	25.366
3112.48	25.126
3112.49	25.452
3112.5	26.265
3112.51	26.482
3112.52	26.549
3112.53	26.637
3112.54	26.6
3112.55	26.183
3112.56	26.279
3112.57	26.651
3112.58	26.724
3112.59	26.907
3112.6	26.904
3112.61	26.708
3112.62	26.516
3112.63	26.377
3112.64	26.425
3112.65	26.407
3112.66	26.176
3112.67	26.011
3112.68	25.863
3112.69	25.985
3112.7	26.163
3112.71	25.959
3112.72	25.465
3112.73	25.371
3112.74	25.637
3112.75	25.649
3112.76	25.355
3112.77	25.366
3112.78	25.536
3112.79	25.509
3112.8	25.267
3112.81	25.166
3112.82	24.978
3112.83	24.868
3112.84	24.981
3112.85	25.219
3112.86	25.149
3112.87	24.947
3112.88	24.957
3112.89	25.203
3112.9	25.476
3112.91	25.239
3112.92	24.666
3112.93	24.79
3112.94	24.757
3112.95	25.116
3112.96	25.239
3112.97	24.983
3112.98	24.764
3112.99	24.825
3113	24.717
3113.01	24.517
3113.02	24.601
3113.03	24.689
3113.04	24.782
3113.05	24.696
3113.06	24.558
3113.07	24.395
3113.08	24.193
3113.09	24.031
3113.1	24.356
3113.11	24.547
3113.12	24.365
3113.13	24.329
3113.14	24.622
3113.15	25.046
3113.16	24.804
3113.17	24.166
3113.18	24.179
3113.19	24.476
3113.2	24.826
3113.21	25.085
3113.22	24.606
3113.23	24.338
3113.24	24.709
3113.25	24.755
3113.26	24.686
3113.27	24.699
3113.28	24.551
3113.29	24.702
3113.3	24.534
3113.31	24.404
3113.32	24.558
3113.33	24.355
3113.34	24.254
3113.35	24.14
3113.36	23.704
3113.37	23.54
3113.38	23.417
3113.39	22.896
3113.4	22.799
3113.41	23.121
3113.42	23.369
3113.43	23.357
3113.44	23.252
3113.45	23.047
3113.46	22.447
3113.47	21.932
3113.48	21.435
3113.49	21.061
3113.5	20.654
3113.51	20.401
3113.52	20.162
3113.53	19.961
3113.54	19.885
3113.55	19.737
3113.56	19.645
3113.57	19.391
3113.58	19.347
3113.59	18.943
3113.6	18.134
3113.61	18.068
3113.62	19.481
3113.63	21.058
3113.64	21.461
3113.65	21.454
3113.66	21.244
3113.67	21.835
3113.68	22.805
3113.69	23.063
3113.7	23.237
3113.71	23.494
3113.72	23.672
3113.73	23.823
3113.74	23.771
3113.75	23.88
3113.76	24.131
3113.77	24.405
3113.78	24.401
3113.79	24.263
3113.8	24.361
3113.81	24.601
3113.82	24.718
3113.83	24.533
3113.84	24.288
3113.85	24.44
3113.86	24.457
3113.87	24.476
3113.88	24.465
3113.89	24.507
3113.9	24.477
3113.91	24.265
3113.92	24.254
3113.93	24.029
3113.94	23.611
3113.95	23.466
3113.96	23.606
3113.97	23.607
3113.98	23.432
3113.99	23.52
3114	23.556
3114.01	23.567
3114.02	23.818
3114.03	23.754
3114.04	23.615
3114.05	23.349
3114.06	23.427
3114.07	23.424
3114.08	23.558
3114.09	23.687
3114.1	23.596
3114.11	23.202
3114.12	22.661
3114.13	22.375
3114.14	22.537
3114.15	23.033
3114.16	23.495
3114.17	23.645
3114.18	23.462
3114.19	23.741
3114.2	23.734
3114.21	23.531
3114.22	23.462
3114.23	23.559
3114.24	23.555
3114.25	23.274
3114.26	23.303
3114.27	23.2
3114.28	22.974
3114.29	22.915
3114.3	23.082
3114.31	23.277
3114.32	23.022
3114.33	22.925
3114.34	22.87
3114.35	22.835
3114.36	22.715
3114.37	22.876
3114.38	22.801
3114.39	22.677
3114.4	22.374
3114.41	22.238
3114.42	22.872
3114.43	23.107
3114.44	22.818
3114.45	22.597
3114.46	22.554
3114.47	22.417
3114.48	22.605
3114.49	22.123
3114.5	21.685
3114.51	21.585
3114.52	21.495
3114.53	21.472
3114.54	21.305
3114.55	21.178
3114.56	21.207
3114.57	21.078
3114.58	21.291
3114.59	21.062
3114.6	20.217
3114.61	19.533
3114.62	NaN
3114.63	NaN
3114.64	19.147
3114.65	19.813
3114.66	21.11
3114.67	22.313
3114.68	23.184
3114.69	23.512
3114.7	23.536
3114.71	23.191
3114.72	23.046
3114.73	23.139
3114.74	23.116
3114.75	23.061
3114.76	23.009
3114.77	22.911
3114.78	22.551
3114.79	22.224
3114.8	22.415
3114.81	22.949
3114.82	22.877
3114.83	22.539
3114.84	22.621
3114.85	22.831
3114.86	22.852
3114.87	22.737
3114.88	22.802
3114.89	22.696
3114.9	22.41
3114.91	22.301
3114.92	22.38
3114.93	22.451
3114.94	22.512
3114.95	22.585
3114.96	22.359
3114.97	22.071
3114.98	21.749
3114.99	21.395
3115	21.446
3115.01	21.551
3115.02	21.417
3115.03	20.945
3115.04	20.237
3115.05	20.03
3115.06	19.867
3115.07	19.817
3115.08	19.801
3115.09	20.292
3115.1	20.786
3115.11	20.794
3115.12	20.795
3115.13	20.96
3115.14	20.912
3115.15	20.898
3115.16	21.188
3115.17	21.173
3115.18	20.946
3115.19	21.084
3115.2	21.281
3115.21	21.457
3115.22	21.499
3115.23	21.234
3115.24	21.326
3115.25	21.241
3115.26	20.838
3115.27	20.724
3115.28	20.682
3115.29	20.355
3115.3	20.078
3115.31	19.845
3115.32	19.864
3115.33	19.455
3115.34	18.89
3115.35	19.665
3115.36	19.867
3115.37	20.054
3115.38	20.522
3115.39	20.94
3115.4	20.948
3115.41	20.793
3115.42	20.743
3115.43	20.442
3115.44	20.435
3115.45	20.565
3115.46	20.314
3115.47	20.306
3115.48	20.669
3115.49	20.783
3115.5	20.802
3115.51	20.898
3115.52	21.043
3115.53	20.828
3115.54	20.585
3115.55	20.706
3115.56	20.964
3115.57	20.912
3115.58	20.767
3115.59	20.854
3115.6	20.86
3115.61	20.752
3115.62	20.663
3115.63	20.558
3115.64	20.36
3115.65	20.307
3115.66	20.345
3115.67	20.37
3115.68	20.517
3115.69	20.589
3115.7	20.81
3115.71	20.941
3115.72	21.227
3115.73	21.416
3115.74	21.489
3115.75	21.387
3115.76	21.459
3115.77	21.587
3115.78	21.603
3115.79	21.791
3115.8	22.018
3115.81	21.808
3115.82	21.445
3115.83	21.64
3115.84	21.665
3115.85	21.522
3115.86	21.532
3115.87	21.593
3115.88	21.586
3115.89	21.71
3115.9	21.909
3115.91	21.737
3115.92	21.643
3115.93	21.629
3115.94	21.641
3115.95	21.748
3115.96	21.625
3115.97	21.576
3115.98	21.829
3115.99	22.41
3116	22.432
3116.01	22.405
3116.02	22.223
3116.03	21.96
3116.04	21.883
3116.05	22.061
3116.06	22.073
3116.07	21.986
3116.08	21.962
3116.09	22.038
3116.1	22.045
3116.11	22.376
3116.12	22.789
3116.13	22.898
3116.14	22.849
3116.15	22.81
3116.16	22.618
3116.17	22.389
3116.18	22.613
3116.19	22.608
3116.2	22.548
3116.21	22.502
3116.22	22.539
3116.23	22.433
3116.24	22.157
3116.25	21.995
3116.26	21.811
3116.27	21.574
3116.28	21.46
3116.29	21.555
3116.3	21.337
3116.31	21.262
3116.32	21.378
3116.33	21.435
3116.34	21.519
3116.35	21.484
3116.36	21.34
3116.37	21.099
3116.38	20.833
3116.39	20.665
3116.4	20.499
3116.41	20.491
3116.42	20.484
3116.43	20.417
3116.44	20.287
3116.45	19.896
3116.46	19.42
3116.47	19.903
3116.48	20.684
3116.49	20.669
3116.5	20.485
3116.51	20.523
3116.52	20.193
3116.53	20.101
3116.54	19.908
3116.55	19.629
3116.56	19.515
3116.57	20.092
3116.58	20.285
3116.59	19.633
3116.6	18.942
3116.61	18.876
3116.62	19.041
3116.63	18.74
3116.64	18.44
3116.65	18.373
3116.66	18.415
3116.67	18.383
3116.68	18.246
3116.69	18.221
3116.7	17.898
3116.71	17.78
3116.72	18.236
3116.73	18.287
3116.74	18.173
3116.75	18.297
3116.76	18.345
3116.77	18.524
3116.78	18.714
3116.79	18.666
3116.8	17.313
3116.81	16.896
3116.82	16.955
3116.83	NaN
3116.84	18.986
3116.85	19.199
3116.86	19.743
3116.87	20.285
3116.88	21.058
3116.89	21.102
3116.9	20.552
3116.91	20.557
3116.92	20.807
3116.93	20.991
3116.94	21.531
3116.95	21.764
3116.96	21.266
3116.97	20.458
3116.98	18.585
3116.99	17.349
3117	17.033
3117.01	17.035
3117.02	17.22
3117.03	16.469
3117.04	16.066
3117.05	16.807
3117.06	19.76
3117.07	20.628
3117.08	20.93
3117.09	20.572
3117.1	20.999
3117.11	21.315
3117.12	21.299
3117.13	20.461
3117.14	20.167
3117.15	20.756
3117.16	21.087
3117.17	21.161
3117.18	21.245
3117.19	21.229
3117.2	21.194
3117.21	21.14
3117.22	21.052
3117.23	20.883
