# EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18535
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc96ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators: Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally 
#	been carried out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current 
#	between the electrodes (Hammer, l980; Neftel and others, l985). At Dome C, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time,
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated.  This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C
#	(Note that the temperature correction of the EDC99 data between 771.7 m and 2201.6 m is only approximative due to problems 
#	with the temperature measurement). Documented major core breaks and ends have been removed from the ECM record. There is a 
#	slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Volcanic synchronisation between the EPICA Dome C
#	and Vostok ice cores (Antarctica) 0-145 kyr BP. Climate of the Past, 8 (3), 1031-1045)
#
#	References: 
#	Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andree, J. Schwander, B. Stauffer and C. U. Hammer. 1985. 
#	Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. 
#	Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#       Authors: Wolff, Eric; Basile, Isabelle; Petit, Jean-Robert; Schwander, Jakob
#       Published_Year: 1999-06-01
#       Published_Title: Comparison of Holocene electrical records from Dome C and Vostok, Antarctica
#       Journal_Name: Annals of Glaciology
#       Volume: 29
#       Edition: 
#       Issue: 1
#       Pages: 89-93
#       DOI: 10.3189/172756499781820888
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/1999/00000029/00000001/art00017
#       Full_Citation: 
#       Abstract: As part of the European Project for Ice Coring in Antarctica, a new deep ice core is being drilled at Dome C. Two electrical methods have been used on the core drilled so far: a new design of electrical conductivity method (ECM) instrument, and a traditional dielectric profiler. The two profiles are very similar in both peaks and background, consistent with acidity being the dominant influence on both in this part of the record. The Dome C records have been compared to ECM records from Vostok, and a tentative match has been made between them. This suggests a long-term average ratio of accumulation rate of 1.36 between this Dome C core and Vostok, and that the Dome C core analyzed so far (to 358 m) probably includes the very end of the Glacial-Holocene transition. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EPICA Dome C 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.35
#	Westernmost_Longitude: 123.35
#	Elevation: 3233 m  
#------------------
# Data_Collection   
#	Collection_Name: EDC96ECM1cm
#	Earliest_Year: 45562
#	Most_Recent_Year: 2423
#	Time_Unit: Cal. Year BP
#	Core_Length: 788 m
#	Notes: There is a slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Clim. Past 8:1031)
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
623.88	NaN
623.89	NaN
623.9	NaN
623.91	NaN
623.92	NaN
623.93	NaN
623.94	NaN
623.95	NaN
623.96	NaN
623.97	NaN
623.98	NaN
623.99	NaN
624	NaN
624.01	NaN
624.02	NaN
624.03	NaN
624.04	NaN
624.05	NaN
624.06	NaN
624.07	NaN
624.08	NaN
624.09	NaN
624.1	NaN
624.11	NaN
624.12	NaN
624.13	NaN
624.14	NaN
624.15	NaN
624.16	NaN
624.17	NaN
624.18	NaN
624.19	NaN
624.2	NaN
624.21	NaN
624.22	NaN
624.23	NaN
624.24	20.039
624.25	20.882
624.26	22.978
624.27	25.383
624.28	23.602
624.29	25.438
624.3	29.148
624.31	26.634
624.32	24.639
624.33	24.945
624.34	26.384
624.35	27.934
624.36	27.937
624.37	27.706
624.38	26.464
624.39	21.801
624.4	19.905
624.41	20.687
624.42	23
624.43	24.461
624.44	24.053
624.45	23.689
624.46	23.15
624.47	22.636
624.48	23.002
624.49	23.422
624.5	21.69
624.51	20.431
624.52	23.483
624.53	24.029
624.54	22.716
624.55	24.661
624.56	25.317
624.57	25.437
624.58	25.428
624.59	25.968
624.6	26.063
624.61	29.19
624.62	34.548
624.63	34.193
624.64	25.008
624.65	21.271
624.66	25.399
624.67	25.471
624.68	23.098
624.69	23.445
624.7	26.247
624.71	26.446
624.72	26.472
624.73	29.607
624.74	26.833
624.75	24.736
624.76	24.14
624.77	22.891
624.78	23.378
624.79	23.862
624.8	26.544
624.81	28.843
624.82	29.209
624.83	26.579
624.84	22.271
624.85	21.009
624.86	21.378
624.87	23.281
624.88	28.893
624.89	30.775
624.9	26.426
624.91	26.437
624.92	27.212
624.93	28.36
624.94	27.998
624.95	27.842
624.96	30.865
624.97	30.561
624.98	27
624.99	25.51
625	26.816
625.01	27.247
625.02	26.847
625.03	27.153
625.04	29.493
625.05	31.82
625.06	29.765
625.07	27.301
625.08	26.399
625.09	27.955
625.1	31.011
625.11	27.969
625.12	25.043
625.13	26.049
625.14	27.45
625.15	27.276
625.16	27.123
625.17	27.238
625.18	27.766
625.19	27.411
625.2	25.721
625.21	24.22
625.22	22.603
625.23	23.255
625.24	23.826
625.25	23.314
625.26	22.631
625.27	23.604
625.28	25.047
625.29	24.566
625.3	22.949
625.31	21.933
625.32	21.797
625.33	21.626
625.34	21.179
625.35	20.809
625.36	NaN
625.37	23.261
625.38	23.447
625.39	24.189
625.4	24.561
625.41	24.337
625.42	25.023
625.43	27.424
625.44	30.313
625.45	31.226
625.46	30.836
625.47	32.078
625.48	33.146
625.49	31.661
625.5	31.163
625.51	33.021
625.52	37.571
625.53	38.417
625.54	34.184
625.55	31.74
625.56	35.598
625.57	34.085
625.58	31.601
625.59	31.285
625.6	30.259
625.61	29.842
625.62	29.97
625.63	29.92
625.64	29.975
625.65	29.555
625.66	30.495
625.67	30.632
625.68	31.07
625.69	33.124
625.7	33.815
625.71	33.948
625.72	35.231
625.73	34.459
625.74	35.081
625.75	34.606
625.76	33.578
625.77	35.222
625.78	37.711
625.79	38.546
625.8	38.521
625.81	38.26
625.82	38.259
625.83	NaN
625.84	NaN
625.85	NaN
625.86	NaN
625.87	NaN
625.88	NaN
625.89	NaN
625.9	NaN
625.91	NaN
625.92	NaN
625.93	NaN
625.94	25.685
625.95	25.943
625.96	26.666
625.97	27.811
625.98	29.242
625.99	33.278
626	37.186
626.01	31.665
626.02	26.752
626.03	26.655
626.04	27.402
626.05	27.664
626.06	26.76
626.07	25.942
626.08	26.736
626.09	28.852
626.1	28.979
626.11	28.852
626.12	27.9
626.13	25.932
626.14	30.171
626.15	31.638
626.16	30.27
626.17	30.358
626.18	30.991
626.19	31.234
626.2	30.883
626.21	31.268
626.22	30.131
626.23	28.87
626.24	27.763
626.25	26.271
626.26	26.156
626.27	26.67
626.28	27.019
626.29	27.529
626.3	27.329
626.31	27.206
626.32	27.137
626.33	27.56
626.34	29.674
626.35	32.659
626.36	30.547
626.37	30.341
626.38	30.727
626.39	31.746
626.4	34.982
626.41	36.403
626.42	32.322
626.43	33.11
626.44	34.996
626.45	35.05
626.46	34.775
626.47	NaN
626.48	NaN
626.49	NaN
626.5	27.423
626.51	28.299
626.52	30.009
626.53	29.502
626.54	26.93
626.55	30.073
626.56	33.642
626.57	28.465
626.58	25.149
626.59	24.853
626.6	26.712
626.61	31.368
626.62	34.086
626.63	31.691
626.64	28.244
626.65	28.019
626.66	27.996
626.67	28.589
626.68	27.751
626.69	29.343
626.7	28.042
626.71	27.334
626.72	27.137
626.73	26.722
626.74	27.386
626.75	29.173
626.76	29.406
626.77	28.233
626.78	29.927
626.79	29.291
626.8	27.397
626.81	30.55
626.82	31.126
626.83	31.292
626.84	32.083
626.85	33.743
626.86	37.891
626.87	45.915
626.88	53.405
626.89	56.144
626.9	56.917
626.91	58.566
626.92	59.74
626.93	60.224
626.94	61.089
626.95	60.467
626.96	57.569
626.97	53.246
626.98	49.92
626.99	46.387
627	35.915
627.01	31.644
627.02	29.907
627.03	29.163
627.04	28.388
627.05	27.289
627.06	26.09
627.07	25.147
627.08	26.035
627.09	25.91
627.1	26.562
627.11	27.061
627.12	26.969
627.13	26.301
627.14	28.715
627.15	27.865
627.16	28.056
627.17	28.411
627.18	27.452
627.19	26.536
627.2	27.226
627.21	28.293
627.22	28.954
627.23	30.852
627.24	32.116
627.25	32.435
627.26	32.721
627.27	31.388
627.28	29.819
627.29	32.051
627.3	32.136
627.31	28.811
627.32	27.655
627.33	28.764
627.34	29.444
627.35	28.62
627.36	28.353
627.37	28.609
627.38	28.673
627.39	29.043
627.4	30.71
627.41	31.17
627.42	31.744
627.43	33.481
627.44	36.19
627.45	38.655
627.46	39.19
627.47	39.175
627.48	39.091
627.49	39.086
627.5	38.738
627.51	37.355
627.52	36.703
627.53	NaN
627.54	44.152
627.55	46.757
627.56	48.719
627.57	46.895
627.58	50.66
627.59	52.859
627.6	53.253
627.61	49.816
627.62	46.439
627.63	40.995
627.64	36.822
627.65	36.836
627.66	35.76
627.67	34.128
627.68	33.559
627.69	33.285
627.7	33.004
627.71	31.554
627.72	31.911
627.73	32.642
627.74	29.065
627.75	28.75
627.76	30.767
627.77	30.94
627.78	29.958
627.79	28.759
627.8	29.017
627.81	29.032
627.82	28.62
627.83	28.672
627.84	28.799
627.85	28.893
627.86	28.521
627.87	27.56
627.88	27.434
627.89	27.744
627.9	28.081
627.91	27.324
627.92	25.107
627.93	23.943
627.94	24.194
627.95	24.056
627.96	23.701
627.97	25.609
627.98	28.022
627.99	28.824
628	28.719
628.01	28.384
628.02	26.788
628.03	25.095
628.04	24.265
628.05	24.063
628.06	22.663
628.07	21.92
628.08	22.123
628.09	22.242
628.1	22.006
628.11	21.72
628.12	21.615
628.13	22.016
628.14	23.03
628.15	23.71
628.16	23.863
628.17	23.057
628.18	22.656
628.19	23.104
628.2	23.062
628.21	23.444
628.22	24.599
628.23	25.274
628.24	25.877
628.25	26.119
628.26	25.577
628.27	24.518
628.28	23.738
628.29	24.932
628.3	25.702
628.31	24.801
628.32	24.214
628.33	25.341
628.34	25.762
628.35	25.688
628.36	26.659
628.37	27.009
628.38	26.273
628.39	25.896
628.4	25.917
628.41	25.486
628.42	25.182
628.43	25.184
628.44	NaN
628.45	NaN
628.46	NaN
628.47	NaN
628.48	NaN
628.49	23.63
628.5	23.35
628.51	23.272
628.52	24.554
628.53	27.099
628.54	28.613
628.55	28.478
628.56	27.831
628.57	30.675
628.58	31.887
628.59	29.395
628.6	29.406
628.61	29.955
628.62	29.957
628.63	30.26
628.64	30.545
628.65	28.022
628.66	25.26
628.67	23.253
628.68	22.182
628.69	22.005
628.7	22.329
628.71	22.605
628.72	22.649
628.73	23.202
628.74	23.946
628.75	24.76
628.76	24.161
628.77	24.329
628.78	25.145
628.79	25.135
628.8	24.801
628.81	25.624
628.82	26.234
628.83	26.835
628.84	28.433
628.85	31.961
628.86	35.539
628.87	36.829
628.88	37.885
628.89	37.068
628.9	32.681
628.91	29.447
628.92	27.658
628.93	26.448
628.94	25.321
628.95	24.314
628.96	24.545
628.97	25.742
628.98	25.741
628.99	25.972
629	26.785
629.01	27.068
629.02	27.233
629.03	27.419
629.04	27.731
629.05	28.386
629.06	28.812
629.07	30.109
629.08	31.873
629.09	32.943
629.1	31.159
629.11	30.15
629.12	37.491
629.13	43.656
629.14	43.015
629.15	39.933
629.16	36.826
629.17	34.505
629.18	33.322
629.19	32.721
629.2	29.88
629.21	27.099
629.22	24.595
629.23	24.364
629.24	24.71
629.25	24.129
629.26	24.754
629.27	25.021
629.28	24.642
629.29	23.49
629.3	25.154
629.31	26.802
629.32	25.406
629.33	24.616
629.34	26.104
629.35	27.15
629.36	28.257
629.37	28.709
629.38	28.79
629.39	29.023
629.4	30.22
629.41	32.233
629.42	31.444
629.43	31.254
629.44	32.933
629.45	33.572
629.46	31.451
629.47	31.794
629.48	32.656
629.49	32.362
629.5	32.517
629.51	33.761
629.52	35.904
629.53	36.251
629.54	37.73
629.55	38.651
629.56	39.419
629.57	40.899
629.58	39.828
629.59	37.41
629.6	36.439
629.61	35.08
629.62	32.347
629.63	32.529
629.64	31.029
629.65	31.628
629.66	33.579
629.67	30.488
629.68	30.083
629.69	30.511
629.7	30.441
629.71	30.494
629.72	30.55
629.73	31.155
629.74	31.34
629.75	31.02
629.76	29.615
629.77	29.528
629.78	29.835
629.79	30.02
629.8	29.609
629.81	30.546
629.82	32.14
629.83	31.814
629.84	32.947
629.85	33.356
629.86	33.558
629.87	34.494
629.88	34.774
629.89	35.075
629.9	30.289
629.91	28.136
629.92	28.961
629.93	29.313
629.94	29.146
629.95	28.348
629.96	26.525
629.97	25.774
629.98	27.725
629.99	29.718
630	29.454
630.01	28.736
630.02	27.871
630.03	26.607
630.04	24.351
630.05	23.248
630.06	24.5
630.07	26.045
630.08	25.751
630.09	26.599
630.1	27.098
630.11	27.039
630.12	26.754
630.13	27.2
630.14	28.454
630.15	27.339
630.16	26.991
630.17	27.248
630.18	28.721
630.19	32.64
630.2	35.604
630.21	37.288
630.22	31.728
630.23	28.867
630.24	30.186
630.25	32.123
630.26	33.623
630.27	34.747
630.28	35.485
630.29	35.725
630.3	36.053
630.31	36.602
630.32	37.107
630.33	35.811
630.34	33.834
630.35	33.473
630.36	33.254
630.37	33.257
630.38	33.571
630.39	33.858
630.4	33.56
630.41	32.665
630.42	31.101
630.43	31.378
630.44	33.126
630.45	32.476
630.46	31.446
630.47	33.049
630.48	34.632
630.49	35.123
630.5	36.409
630.51	36.388
630.52	37.197
630.53	38.953
630.54	39.976
630.55	40.726
630.56	39.807
630.57	36.859
630.58	34.561
630.59	31.985
630.6	27.322
630.61	24.927
630.62	25.238
630.63	24.832
630.64	23.588
630.65	24.735
630.66	25.903
630.67	26.19
630.68	26.253
630.69	26.082
630.7	25.973
630.71	25.103
630.72	24.12
630.73	23.997
630.74	24.005
630.75	23.645
630.76	23.852
630.77	22.611
630.78	22.336
630.79	23.594
630.8	24.067
630.81	24.348
630.82	23.993
630.83	23.43
630.84	23.239
630.85	28.799
630.86	29.432
630.87	24.829
630.88	22.253
630.89	21.448
630.9	22.373
630.91	21.879
630.92	20.652
630.93	20.293
630.94	19.998
630.95	19.309
630.96	19.297
630.97	20.098
630.98	19.48
630.99	19.025
631	19.134
631.01	20.052
631.02	19.883
631.03	18.89
631.04	18.824
631.05	19.167
631.06	19.479
631.07	19.436
631.08	19.253
631.09	19.232
631.1	19.293
631.11	20.473
631.12	21.163
631.13	19.875
631.14	19.498
631.15	19.831
631.16	20.205
631.17	20.74
631.18	20.763
631.19	20.207
631.2	19.785
631.21	20.463
631.22	21.13
631.23	21.563
631.24	21.573
631.25	20.941
631.26	22.182
631.27	23.152
631.28	23.143
631.29	22.644
631.3	22.42
631.31	22.413
631.32	21.504
631.33	20.7
631.34	21.369
631.35	22.108
631.36	22.238
631.37	23.548
631.38	23.897
631.39	24.347
631.4	22.344
631.41	21.224
631.42	21.148
631.43	21.283
631.44	21.264
631.45	21.431
631.46	21.711
631.47	21.796
631.48	23.032
631.49	23.309
631.5	22.381
631.51	21.275
631.52	20.876
631.53	21.597
631.54	21.773
631.55	21.865
631.56	21.556
631.57	20.979
631.58	21.408
631.59	20.905
631.6	20.841
631.61	20.52
631.62	20.152
631.63	20.402
631.64	20.525
631.65	20.876
631.66	20.626
631.67	19.193
631.68	19.347
631.69	19.597
631.7	19.127
631.71	19.245
631.72	19.872
631.73	20.061
631.74	18.838
631.75	18.852
631.76	18.907
631.77	18.974
631.78	19.761
631.79	19.926
631.8	19.274
631.81	18.94
631.82	18.924
631.83	19.662
631.84	19.944
631.85	19.245
631.86	19.123
631.87	19.552
631.88	20.123
631.89	20.568
631.9	20.551
631.91	21.191
631.92	21.498
631.93	21.299
631.94	20.836
631.95	27.379
631.96	34.241
631.97	36.918
631.98	35.621
631.99	35.705
632	34.818
632.01	31.77
632.02	33.285
632.03	34.922
632.04	31.563
632.05	28.519
632.06	28.011
632.07	27.627
632.08	28.533
632.09	27.488
632.1	26.878
632.11	27.276
632.12	26.195
632.13	26.651
632.14	29.349
632.15	30.212
632.16	29.11
632.17	29.055
632.18	27.312
632.19	27.296
632.2	29.786
632.21	31.23
632.22	32.321
632.23	33.39
632.24	33.799
632.25	33.964
632.26	33.356
632.27	32.874
632.28	32.109
632.29	30.885
632.3	29.635
632.31	28.449
632.32	28.168
632.33	27.989
632.34	27.288
632.35	28.248
632.36	29.461
632.37	31.169
632.38	33.324
632.39	35.026
632.4	34.783
632.41	36.995
632.42	39.808
632.43	35.813
632.44	35.021
632.45	35.443
632.46	35.084
632.47	33.993
632.48	33.364
632.49	34.433
632.5	37.398
632.51	37.671
632.52	36.217
632.53	37.026
632.54	41.48
632.55	44.682
632.56	44.796
632.57	47.199
632.58	52.269
632.59	55.477
632.6	56.596
632.61	56.648
632.62	55.091
632.63	53.069
632.64	50.78
632.65	48.424
632.66	48.855
632.67	53.017
632.68	58.76
632.69	64.398
632.7	68.323
632.71	71.176
632.72	71.921
632.73	69.608
632.74	64.793
632.75	59.718
632.76	56.352
632.77	53.454
632.78	48.491
632.79	40.699
632.8	30.711
632.81	23.812
632.82	21.515
632.83	21.623
632.84	22.373
632.85	23.527
632.86	25.292
632.87	24.045
632.88	22.915
632.89	22.978
632.9	23.674
632.91	24.545
632.92	24.906
632.93	24.728
632.94	25.265
632.95	25.441
632.96	25.33
632.97	25.683
632.98	25.17
632.99	23.628
633	23.281
633.01	22.451
633.02	21.518
633.03	20.907
633.04	20.674
633.05	22.347
633.06	22.704
633.07	23.604
633.08	26.444
633.09	27.054
633.1	25.886
633.11	22.797
633.12	22.811
633.13	24.298
633.14	24.831
633.15	24.813
633.16	25.99
633.17	27.398
633.18	29.664
633.19	33.408
633.2	34.956
633.21	35.138
633.22	34.409
633.23	32.46
633.24	30.178
633.25	28.709
633.26	29.27
633.27	28.471
633.28	26.494
633.29	25.929
633.3	26.976
633.31	26.808
633.32	27.198
633.33	27.379
633.34	27.043
633.35	26.738
633.36	26.196
633.37	25.342
633.38	25.344
633.39	25.459
633.4	27.068
633.41	29.869
633.42	30.462
633.43	29.182
633.44	29.03
633.45	30.628
633.46	30.511
633.47	30.641
633.48	31.692
633.49	32.794
633.5	35.021
633.51	31.679
633.52	28.997
633.53	27.563
633.54	25.846
633.55	24.97
633.56	25.13
633.57	26.498
633.58	26.855
633.59	26.169
633.6	25.385
633.61	24.697
633.62	25.086
633.63	26.657
633.64	27.263
633.65	28.244
633.66	29.605
633.67	29.099
633.68	28.305
633.69	28.238
633.7	28.15
633.71	28.005
633.72	28.165
633.73	28.248
633.74	28.164
633.75	27.941
633.76	29.764
633.77	33.313
633.78	33.489
633.79	29.949
633.8	26.789
633.81	27.043
633.82	28.725
633.83	32.112
633.84	33.323
633.85	31.918
633.86	32.367
633.87	33.724
633.88	34.187
633.89	32.626
633.9	29.539
633.91	28.722
633.92	29.431
633.93	31.154
633.94	31.334
633.95	31.102
633.96	31.533
633.97	32.012
633.98	33.027
633.99	32.819
634	32.056
634.01	29.111
634.02	26.193
634.03	25.75
634.04	27.381
634.05	26.397
634.06	25.122
634.07	26.419
634.08	25.471
634.09	24.759
634.1	24.589
634.11	24.111
634.12	23.236
634.13	24.055
634.14	26.132
634.15	26.077
634.16	25.413
634.17	25.048
634.18	24.449
634.19	22.041
634.2	20.423
634.21	22.736
634.22	27.524
634.23	24.288
634.24	21.209
634.25	22.835
634.26	24.194
634.27	24.186
634.28	24.524
634.29	25.961
634.3	27.096
634.31	25.159
634.32	25.151
634.33	24.701
634.34	23.676
634.35	24.435
634.36	25.477
634.37	25.898
634.38	25.653
634.39	26.128
634.4	26.379
634.41	25.717
634.42	25.316
634.43	24.56
634.44	23.496
634.45	24.058
634.46	24.831
634.47	23.224
634.48	23.797
634.49	26.392
634.5	27.286
634.51	27.637
634.52	28.202
634.53	26.808
634.54	24.358
634.55	22.879
634.56	27.149
634.57	30.924
634.58	31.075
634.59	31.335
634.6	29.389
634.61	27.972
634.62	29.638
634.63	31.663
634.64	32.979
634.65	32.997
634.66	33.143
634.67	33.67
634.68	31.481
634.69	34.171
634.7	35.752
634.71	33.94
634.72	32.066
634.73	29.704
634.74	29.142
634.75	28.669
634.76	28.859
634.77	32.125
634.78	31.933
634.79	26.595
634.8	24.748
634.81	25.341
634.82	28.814
634.83	29.992
634.84	26.752
634.85	25.916
634.86	27.281
634.87	27.787
634.88	26.951
634.89	27.656
634.9	24.973
634.91	22.053
634.92	21.463
634.93	21.359
634.94	22.428
634.95	26.628
634.96	28.728
634.97	28.986
634.98	26.03
634.99	23.46
635	23.155
635.01	24.038
635.02	24.274
635.03	21.398
635.04	23.5
635.05	28.076
635.06	28.263
635.07	28.946
635.08	28.282
635.09	28.686
635.1	28.475
635.11	27.027
635.12	26.952
635.13	26.73
635.14	27.43
635.15	29.412
635.16	32.392
635.17	32.87
635.18	28.584
635.19	25.634
635.2	25.198
635.21	26.832
635.22	28.619
635.23	29.319
635.24	31.967
635.25	33.899
635.26	34.205
635.27	32.991
635.28	32.112
635.29	30.639
635.3	29.203
635.31	31.52
635.32	31.728
635.33	32.702
635.34	32.31
635.35	33.3
635.36	33.065
635.37	31.931
635.38	30.935
635.39	27.265
635.4	25.313
635.41	25.598
635.42	25.844
635.43	24.65
635.44	24.37
635.45	25.313
635.46	26.122
635.47	26.244
635.48	25.414
635.49	25.526
635.5	25.65
635.51	25.773
635.52	24.592
635.53	22.251
635.54	24.253
635.55	25.466
635.56	24.983
635.57	24.413
635.58	21.882
635.59	21.453
635.6	22.638
635.61	22.704
635.62	23.432
635.63	24.614
635.64	25.593
635.65	25.512
635.66	25.789
635.67	26.879
635.68	27.395
635.69	26.289
635.7	26.077
635.71	27.015
635.72	27.951
635.73	28.457
635.74	29.156
635.75	30.304
635.76	31.005
635.77	30.74
635.78	30.351
635.79	31.43
635.8	32.596
635.81	NaN
635.82	NaN
635.83	NaN
635.84	NaN
635.85	NaN
635.86	NaN
635.87	NaN
635.88	NaN
635.89	NaN
635.9	NaN
635.91	NaN
635.92	NaN
635.93	NaN
635.94	NaN
635.95	NaN
635.96	NaN
635.97	NaN
635.98	NaN
635.99	NaN
636	NaN
636.01	NaN
636.02	NaN
636.03	NaN
636.04	NaN
636.05	NaN
636.06	NaN
636.07	NaN
636.08	NaN
636.09	NaN
636.1	NaN
636.11	NaN
636.12	NaN
636.13	NaN
636.14	NaN
636.15	NaN
636.16	NaN
636.17	NaN
636.18	NaN
636.19	NaN
636.2	NaN
636.21	NaN
636.22	NaN
636.23	NaN
636.24	NaN
636.25	NaN
636.26	NaN
636.27	NaN
636.28	NaN
636.29	NaN
636.3	NaN
636.31	NaN
636.32	NaN
636.33	NaN
636.34	35.82
636.35	34.769
636.36	30.841
636.37	30.45
636.38	35.953
636.39	36.062
636.4	33.046
636.41	30.951
636.42	29.301
636.43	30.508
636.44	32.394
636.45	33.565
636.46	34.82
636.47	34.501
636.48	33.713
636.49	31.826
636.5	31.435
636.51	33.739
636.52	30.121
636.53	28.743
636.54	29.792
636.55	27.725
636.56	25.367
636.57	25.392
636.58	26.706
636.59	26.814
636.6	25.23
636.61	23.792
636.62	23.922
636.63	24.199
636.64	24.098
636.65	24.227
636.66	25.224
636.67	25.107
636.68	24.2
636.69	24.785
636.7	25.244
636.71	26
636.72	27.397
636.73	28.03
636.74	27.585
636.75	29.923
636.76	35.8
636.77	41.846
636.78	44.351
636.79	45.294
636.8	49.046
636.81	49.977
636.82	49.242
636.83	47.435
636.84	45.468
636.85	39.237
636.86	29.283
636.87	25.593
636.88	26.619
636.89	27.48
636.9	25.266
636.91	23.558
636.92	22.935
636.93	22.578
636.94	23.274
636.95	24.531
636.96	26.296
636.97	28.105
636.98	29.117
636.99	26.958
637	25.702
637.01	28.646
637.02	30.474
637.03	29.384
637.04	28.46
637.05	27.901
637.06	26.852
637.07	26.325
637.08	26.602
637.09	26.128
637.1	24.714
637.11	24.559
637.12	24.77
637.13	25.095
637.14	25.525
637.15	25.461
637.16	25.603
637.17	25.37
637.18	25.055
637.19	24.39
637.2	22.057
637.21	19.322
637.22	19.631
637.23	23.647
637.24	24.985
637.25	23.558
637.26	23.859
637.27	24.108
637.28	24.587
637.29	24.967
637.3	24.865
637.31	24.814
637.32	24.864
637.33	24.744
637.34	24.564
637.35	25.49
637.36	26.157
637.37	25.003
637.38	22.928
637.39	21.238
637.4	20.588
637.41	20.594
637.42	20.662
637.43	20.703
637.44	21.39
637.45	25.906
637.46	30.509
637.47	33.892
637.48	33.728
637.49	33.677
637.5	34.239
637.51	34.19
637.52	36.136
637.53	35.088
637.54	30.939
637.55	29.34
637.56	28.769
637.57	28.395
637.58	26.663
637.59	26.419
637.6	28.273
637.61	26.834
637.62	25.669
637.63	25.963
637.64	24.83
637.65	23.21
637.66	22.428
637.67	21.812
637.68	21.04
637.69	21.682
637.7	23.779
637.71	23.825
637.72	23.274
637.73	22.438
637.74	22.706
637.75	20.916
637.76	21.258
637.77	22.956
637.78	22.892
637.79	21.971
637.8	22.717
637.81	24.44
637.82	25.161
637.83	26.067
637.84	26.619
637.85	26.895
637.86	26.465
637.87	25.452
637.88	25.115
637.89	24.844
637.9	24.139
637.91	23.274
637.92	21.967
637.93	21.023
637.94	21.596
637.95	21.702
637.96	21.135
637.97	20.699
637.98	20.642
637.99	20.538
638	20.319
638.01	20.709
638.02	21.122
638.03	21.566
638.04	21.401
638.05	21.149
638.06	21.269
638.07	21.742
638.08	22.358
638.09	22.463
638.1	22.561
638.11	22.842
638.12	23.061
638.13	22.542
638.14	22.013
638.15	21.538
638.16	22.158
638.17	22.788
638.18	22.477
638.19	21.462
638.2	20.831
638.21	20.63
638.22	20.514
638.23	20.441
638.24	20.258
638.25	20.094
638.26	19.82
638.27	20.02
638.28	20.351
638.29	20.688
638.3	20.61
638.31	21.213
638.32	23.049
638.33	23.624
638.34	24.73
638.35	23.703
638.36	22.092
638.37	22.395
638.38	22.648
638.39	22.227
