# EPICA Dome C EDC3 accumulation, thinning and Delta-elevation scenario
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13418
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-icecore-13418.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Ice Cores
#
# Dataset_DOI: 10.25921/7jd8-k502
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc2007accum-noaa.txt
#   Data_Download_Description: NOAA Template File; Ice Flow Simulation Output
#
# Original_Source_URL: 
#   Original_Source_Description: 
#
#--------------------
# Contribution_Date
#   Date: 2012-10-15
#--------------------
# File_Last_Modified_Date
#   Date: 2022-09-21
#--------------------
# Title
#   Study_Name: EPICA Dome C EDC3 accumulation, thinning and Delta-elevation scenario
#--------------------
# Investigators
#   Investigators: Parrenin, F.(https://orcid.org/0000-0002-9489-3991); Dreyfus, G.(https://orcid.org/0000-0002-5863-0924); Durand, G.(https://orcid.org/0000-0001-8979-2355); Fujita, S.(https://orcid.org/0000-0003-0127-0777); Gagliardini, O.(https://orcid.org/0000-0001-9162-3518); Gillet, F.; Jouzel, J.; Kawamura, K.(https://orcid.org/0000-0003-1163-700X); Lhomme, N.; Masson-Delmotte, V.(https://orcid.org/0000-0001-8296-381X); Ritz, C.(https://orcid.org/0000-0003-0785-8571); Schwander, J.; Shoji, H.; Uemura, R.(https://orcid.org/0000-0002-4236-0085); Watanabe, O.; Yoshida, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: Accumulation, vertical thinning function and Delta-elevation scenario as used to build the EDC3 age scale. The file gives the EDC3 accumulation, vertical thinning function and Delta-elevation scenario as official for the EPICA Dome C ice core.  Depth refers to the official log depth of the drilling.
#--------------------
# Publication
#   Authors: Parrenin, F., G. Dreyfus, G. Durand, S. Fujita, O. Gagliardini, F. Gillet, J. Jouzel, K. Kawamura, N. Lhomme, V. Masson-Delmotte, C. Ritz, J. Schwander, H. Shoji, R. Uemura, O. Watanabe and N. Yoshida
#   Journal_Name: Climate of the Past
#   Published_Title: 1-D-ice flow modelling at EPICA Dome C and Dome Fuji, East Antarctica
#   Published_Date_or_Year: 2007
#   Volume: 3
#   Pages: 243-259
#   Issue: 
#   Report_Number: 
#   DOI: 10.5194/cp-3-243-2007
#   Full_Citation: 
#   Abstract: One-dimensional (1-D) ice flow models are used to construct the age scales at the Dome C and Dome Fuji drilling sites (East Antarctica). The poorly constrained glaciological parameters at each site are recovered by fitting independent age markers identified within each core. We reconstruct past accumulation rates, that are larger than those modelled using the classical vapour saturation pressure relationship during glacial periods by up to a factor 1.5. During the Early Holocene, changes in reconstructed accumulation are not linearly related to changes in ice isotopic composition. A simple model of past elevation changes is developed and shows an amplitude variation of 110-120 m at both sites. We suggest that there is basal melting at Dome C (0.56±0.19 mm/yr). The reconstructed velocity profile is highly non-linear at both sites, which suggests complex ice flow effects. This induces a non-linear thinning function in both drilling sites, which is also characterized by bumps corresponding to variations in ice thickness with time.
#--------------------
# Publication
#   Authors: Parrenin, F., J.-M. Barnola, J. Beer, T. Blunier, E. Castellano, J. Chappellaz, G. Dreyfus, H. Fischer, S. Fujita, J. Jouzel, K. Kawamura, B. Lemieux-Dudon, L. Loulergue, V. Masson-Delmotte, B. Narcisi, J.-R. Petit, G. Raisbeck, D. Raynaud, U. Ruth, J. Schwander, M. Severi, R. Spahni, J. P. Steffensen, A. Svensson, R. Udisti, C. Waelbroeck, and E. Wolff
#   Journal_Name: Climate of the Past
#   Published_Title: The EDC3 chronology for the EPICA Dome C ice core
#   Published_Date_or_Year: 2007
#   Volume: 3
#   Pages: 485-497
#   Issue: 
#   Report_Number: 
#   DOI: 10.5194/cp-3-485-2007
#   Full_Citation: 
#   Abstract: The EPICA (European Project for Ice Coring in Antarctica) Dome C drilling in East Antarctica has now been completed to a depth of 3260 m, at only a few meters above bedrock. Here we present the new EDC3 chronology, which is based on the use of 1) a snow accumulation and mechanical flow model, and 2) a set of independent age markers along the core. These are obtained by pattern matching of recorded parameters to either absolutely dated paleoclimatic records, or to insolation variations. We show that this new time scale is in excellent agreement with the Dome Fuji and Vostok ice core time scales back to 100 kyr within 1 kyr. Discrepancies larger than 3 kyr arise during MIS 5.4, 5.5 and 6, which points to anomalies in either snow accumulation or mechanical flow during these time periods. We estimate that EDC3 gives accurate event durations within 20% (2 sigma) back to MIS11 and accurate absolute ages with a maximum uncertainty of 6 kyr back to 800 kyr.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: ANR France
#   Grant_Number: Projects MIDIGA and PICC
#--------------------
# Site_Information
#   Site_Name:  EPICA Dome C
#   Location: Antarctica
#   Northernmost_Latitude: -75.1
#   Southernmost_Latitude: -75.1
#   Easternmost_Longitude: 123.4
#   Westernmost_Longitude: 123.4
#   Elevation: 3240
#--------------------
# Data_Collection
#   Collection_Name:  EDC
#   First_Year: 801662
#   Last_Year: -50
#   Time_Unit: cal yr BP
#   Core_Length: 3189.45
#   Parameter_Keywords: age control
#   Notes: 
#--------------------
# Chronology_Information
#   Chronology:
# EDC3
#
#------------------
# Variables 
#
#   PaST_Thesaurus_Download_Resource:  https://www.ncdc.noaa.gov/paleo/skos/past-thesaurus.rdf
#     PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
#   variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
#
## bag	sample identification,,,,,climate reconstructions;ice cores,,,N,bag number
## depth_m	depth,,,meter,,climate reconstructions;ice cores,,,N,top of bag
## accumulation	accumulation rate,bulk ice,,centimeter per year,,climate reconstructions;ice cores,,,N,centimeter of pure ice / year
## thinning	thinning function,bulk ice,,dimensionless,,climate reconstructions;ice cores,,numerical simulation,N,Vertical thinning function
## delta-elevation	ice sheet elevation,,,meter,,climate reconstructions;ice cores,,,N,Variation of surface elevation (positive means higher)
#--------------------
# Data:
# Missing_Values: NA

bag	depth_m	accumulation	thinning	delta-elevation
4897	2692.8	1.868	0.098687	-24.1825
4898	2693.35	1.931	0.098573	-20.8477
4899	2693.9	1.97	0.098472	-17.7062
4900	2694.45	2.03	0.09838	-14.6785
4901	2695	2.095	0.098283	-11.8366
4902	2695.55	2.097	0.098174	-9.16625
4903	2696.1	2.194	0.098077	-6.48577
4904	2696.65	2.23	0.097982	-4.09614
4905	2697.2	2.274	0.097887	-1.79736
4906	2697.75	2.262	0.097785	0.41332
4907	2698.3	2.342	0.097681	2.67603
4908	2698.85	2.283	0.097592	4.74719
4909	2699.4	2.326	0.097499	7.02719
4910	2699.95	2.528	0.097405	9.16566
4911	2700.5	2.562	0.097303	10.746
4912	2701.05	2.401	0.097216	12.3257
4913	2701.6	2.482	0.097139	14.2946
4914	2702.15	2.498	0.097068	16.1007
4915	2702.7	2.562	0.096975	17.8488
4916	2703.25	2.566	0.09691	19.4665
4917	2703.8	2.689	0.096834	21.0408
4918	2704.35	2.679	0.096757	22.3562
4919	2704.9	2.721	0.096664	23.6833
4920	2705.45	2.72	0.096595	24.9297
4921	2706	2.849	0.096545	26.1633
4922	2706.55	2.734	0.096485	27.1306
4923	2707.1	2.716	0.096394	28.388
4924	2707.65	2.546	0.096342	29.7506
4925	2708.2	2.622	0.096281	31.4627
4926	2708.75	2.89	0.096159	32.9309
4927	2709.3	2.862	0.096042	33.8606
4928	2709.85	2.926	0.095892	34.7869
4929	2710.4	2.749	0.095719	35.658
4930	2710.95	2.84	0.095536	36.8377
4931	2711.5	2.843	0.095316	37.8506
4932	2712.05	2.889	0.095125	38.8245
4933	2712.6	2.944	0.094919	39.6867
4934	2713.15	3.077	0.094713	40.3962
4935	2713.7	3.187	0.094469	40.8364
4936	2714.25	3.074	0.094255	41.1322
4937	2714.8	2.976	0.094035	41.6031
4938	2715.35	3.025	0.093822	42.2189
4939	2715.9	3.235	0.093609	42.711
4940	2716.45	3.206	0.093367	42.816
4941	2717	3.204	0.093162	42.9679
4942	2717.55	3.188	0.092958	43.117
4943	2718.1	3.199	0.092761	43.2727
4944	2718.65	3.356	0.092571	43.3711
4945	2719.2	3.173	0.092391	43.2547
4946	2719.75	3.257	0.092204	43.3581
4947	2720.3	3.358	0.092013	43.2999
4948	2720.85	3.392	0.091829	43.0925
4949	2721.4	3.504	0.091652	42.7764
4950	2721.95	3.375	0.091478	42.3525
4951	2722.5	3.405	0.091316	42.0392
4952	2723.05	3.336	0.091161	41.7087
4953	2723.6	3.387	0.091005	41.4342
4954	2724.15	3.341	0.090856	41.0951
4955	2724.7	3.238	0.090709	40.8058
4956	2725.25	3.44	0.090557	40.6141
4957	2725.8	3.364	0.090409	40.1396
4958	2726.35	3.296	0.090266	39.7629
4959	2726.9	3.273	0.090125	39.4491
4960	2727.45	3.391	0.090015	39.1268
4961	2728	3.324	0.089881	38.6422
4962	2728.55	3.463	0.089744	38.1636
4963	2729.1	3.497	0.089605	37.5189
4964	2729.65	3.555	0.089464	36.7667
4965	2730.2	3.563	0.089327	35.9344
4966	2730.75	3.427	0.089186	35.1017
4967	2731.3	3.298	0.089047	34.4615
4968	2731.85	3.473	0.088904	33.865
4969	2732.4	3.402	0.088749	33.0976
4970	2732.95	3.662	0.08859	32.3032
4971	2733.5	3.629	0.088424	31.2061
4972	2734.05	3.394	0.088245	30.1581
4973	2734.6	3.688	0.088056	29.3024
4974	2735.15	3.414	0.087863	28.2292
4975	2735.7	3.511	0.087665	27.3133
4976	2736.25	3.581	0.087486	26.2655
4977	2736.8	3.437	0.08726	25.1924
4978	2737.35	3.375	0.087016	24.2253
4979	2737.9	3.321	0.086763	23.3483
4980	2738.45	3.419	0.086499	22.472
4981	2739	3.555	0.086222	21.4147
4982	2739.55	3.556	0.085969	20.2159
4983	2740.1	3.397	0.085654	19.0226
4984	2740.65	3.501	0.085326	17.9215
4985	2741.2	3.469	0.085016	16.7304
4986	2741.75	3.369	0.084656	15.5696
4987	2742.3	3.278	0.084288	14.5048
4988	2742.85	3.369	0.083949	13.4762
4989	2743.4	3.293	0.083553	12.3725
4990	2743.95	3.269	0.083177	11.3286
4991	2744.5	3.3	0.082766	10.2695
4992	2745.05	3.21	0.08238	9.18892
4993	2745.6	3.23	0.081963	8.15572
4994	2746.15	3.242	0.081557	7.08026
4995	2746.7	3.333	0.081149	5.93044
4996	2747.25	3.217	0.080731	4.71043
4997	2747.8	2.996	0.080304	3.64923
4998	2748.35	2.974	0.079866	2.80178
4999	2748.9	3.009	0.079471	1.96613
5000	2749.45	2.999	0.07903	1.06377
5001	2750	2.946	0.078617	0.150016
5002	2750.55	3.173	0.078195	-0.78896
5003	2751.1	3.025	0.077805	-2.01944
5004	2751.65	3.001	0.077416	-3.08594
5005	2752.2	3.062	0.077025	-4.17689
5006	2752.75	3.025	0.07665	-5.36831
5007	2753.3	2.847	0.076276	-6.49401
5008	2753.85	2.939	0.075933	-7.48748
5009	2754.4	2.989	0.075592	-8.62777
5010	2754.95	2.922	0.075261	-9.85145
5011	2755.5	2.914	0.074936	-11.0473
5012	2756.05	3.048	0.074621	-12.314
5013	2756.6	2.971	0.074321	-13.7394
5014	2757.15	2.973	0.074035	-15.1455
5015	2757.7	2.922	0.073772	-16.5714
5016	2758.25	3.066	0.073523	-18.0392
5017	2758.8	2.998	0.073295	-19.665
5018	2759.35	3.092	0.073098	-21.3106
5019	2759.9	3.135	0.0729	-23.1045
5020	2760.45	3.026	0.072715	-24.9402
5021	2761	3.012	0.072551	-26.7308
5022	2761.55	3.089	0.072391	-28.566
5023	2762.1	2.951	0.072262	-30.4491
5024	2762.65	2.93	0.072139	-32.2691
5025	2763.2	2.878	0.072025	-34.0753
5026	2763.75	3.138	0.071917	-35.9783
5027	2764.3	2.887	0.071835	-38.0242
5028	2764.85	2.86	0.071769	-39.9513
5029	2765.4	2.917	0.071716	-41.8863
5030	2765.95	2.798	0.071675	-43.8715
5031	2766.5	2.834	0.071657	-45.8075
5032	2767.05	2.883	0.071649	-47.8284
5033	2767.6	2.814	0.071655	-49.9327
5034	2768.15	2.777	0.071678	-51.9999
5035	2768.7	2.624	0.071723	-54.0074
5036	2769.25	2.655	0.07177	-55.9289
5037	2769.8	2.547	0.071829	-57.8811
5038	2770.35	2.518	0.071897	-59.7483
5039	2770.9	2.61	0.07197	-61.6571
5040	2771.45	2.648	0.07205	-63.7349
5041	2772	2.514	0.072148	-65.8669
5042	2772.55	2.462	0.072242	-67.8937
5043	2773.1	2.582	0.072336	-69.9174
5044	2773.65	2.529	0.072411	-72.1412
5045	2774.2	2.779	0.072475	-74.419
5046	2774.75	3.057	0.072532	-77.0658
5047	2775.3	3.13	0.072571	-80.0445
5048	2775.85	3.024	0.072593	-83.0745
5049	2776.4	2.918	0.072608	-86.0216
5050	2776.95	2.745	0.072614	-88.8642
5051	2777.5	2.735	0.072597	-91.5729
5052	2778.05	2.522	0.072557	-94.2336
5053	2778.6	2.333	0.072509	-96.6711
5054	2779.15	2.49	0.072447	-98.9169
5055	2779.7	2.355	0.072371	-101.332
5056	2780.25	2.228	0.072274	-103.571
5057	2780.8	2.006	0.072154	-105.581
5058	2781.35	2.012	0.071998	-107.246
5059	2781.9	1.806	0.07182	-108.839
5060	2782.45	1.964	0.071628	-110.067
5061	2783	1.679	0.071419	-111.54
5062	2783.55	1.647	0.071205	-112.378
5063	2784.1	1.53	0.070996	-113.035
5064	2784.65	1.458	0.070768	-113.295
5065	2785.2	1.443	0.070535	-113.263
5066	2785.75	1.398	0.070317	-113.142
5067	2786.3	1.442	0.070085	-112.837
5068	2786.85	1.418	0.06985	-112.699
5069	2787.4	1.454	0.069612	-112.469
5070	2787.95	1.576	0.06934	-112.403
5071	2788.5	1.447	0.069059	-112.764
5072	2789.05	1.406	0.068773	-112.604
5073	2789.6	1.461	0.068486	-112.272
5074	2790.15	1.379	0.068215	-112.134
5075	2790.7	1.497	0.067898	-111.669
5076	2791.25	1.452	0.067627	-111.68
5077	2791.8	1.369	0.067369	-111.474
5078	2792.35	1.332	0.067084	-110.873
5079	2792.9	1.403	0.066824	-110.109
5080	2793.45	1.422	0.06658	-109.66
5081	2794	1.401	0.066342	-109.297
5082	2794.55	1.411	0.066108	-108.843
5083	2795.1	1.475	0.065861	-108.454
5084	2795.65	1.443	0.065588	-108.334
5085	2796.2	1.441	0.065298	-108.084
5086	2796.75	1.504	0.064993	-107.85
5087	2797.3	1.594	0.064676	-107.933
5088	2797.85	1.5	0.064383	-108.299
5089	2798.4	1.542	0.064096	-108.364
5090	2798.95	1.543	0.063817	-108.592
5091	2799.5	1.516	0.063534	-108.82
5092	2800.05	1.545	0.063251	-108.969
5093	2800.6	1.739	0.062945	-109.28
5094	2801.15	1.72	0.062624	-110.25
5095	2801.7	1.68	0.062293	-111.149
5096	2802.25	1.534	0.061963	-111.873
5097	2802.8	1.572	0.061637	-112.104
5098	2803.35	1.575	0.061321	-112.461
5099	2803.9	1.521	0.060996	-112.791
5100	2804.45	1.484	0.060667	-112.896
5101	2805	1.659	0.060347	-112.897
5102	2805.55	1.604	0.060034	-113.465
5103	2806.1	1.493	0.059721	-113.803
5104	2806.65	1.579	0.059413	-113.708
5105	2807.2	1.592	0.059108	-113.917
5106	2807.75	1.645	0.05881	-114.149
5107	2808.3	1.617	0.058518	-114.508
5108	2808.85	1.559	0.058232	-114.702
5109	2809.4	1.445	0.057953	-114.579
5110	2809.95	1.35	0.057684	-113.823
5111	2810.5	1.375	0.057426	-112.494
5112	2811.05	1.325	0.057185	-111.176
5113	2811.6	1.359	0.05696	-109.476
5114	2812.15	1.4	0.056754	-107.882
5115	2812.7	1.416	0.056569	-106.419
5116	2813.25	1.429	0.056415	-104.95
5117	2813.8	1.535	0.056288	-103.49
5118	2814.35	1.578	0.056167	-102.474
5119	2814.9	1.51	0.056089	-101.554
5120	2815.45	1.539	0.056031	-100.227
5121	2816	1.417	0.056001	-98.9032
5122	2816.55	1.391	0.055997	-96.8027
5123	2817.1	1.381	0.056015	-94.4226
5124	2817.65	1.421	0.056058	-91.8754
5125	2818.2	1.436	0.056123	-89.47
5126	2818.75	1.357	0.056217	-87.023
5127	2819.3	1.494	0.056325	-84.0351
5128	2819.85	1.648	0.056451	-81.8364
5129	2820.4	1.54	0.056599	-80.3557
5130	2820.95	1.675	0.056757	-78.3152
5131	2821.5	1.862	0.056923	-76.9469
5132	2822.05	1.929	0.057104	-76.3296
5133	2822.6	2.094	0.057288	-75.9597
5134	2823.15	1.962	0.057481	-76.0308
5135	2823.7	1.804	0.057676	-75.6142
5136	2824.25	1.693	0.057882	-74.5287
5137	2824.8	1.563	0.058086	-72.8618
5138	2825.35	1.616	0.058298	-70.4839
5139	2825.9	1.751	0.058503	-68.3921
5140	2826.45	1.862	0.058718	-66.9303
5141	2827	1.948	0.058926	-65.917
5142	2827.55	2.026	0.059139	-65.2429
5143	2828.1	2.065	0.059346	-64.8128
5144	2828.65	1.941	0.059557	-64.4359
5145	2829.2	1.84	0.059762	-63.6038
5146	2829.75	1.709	0.059964	-62.2869
5147	2830.3	1.745	0.060159	-60.3686
5148	2830.85	1.836	0.060348	-58.6242
5149	2831.4	1.873	0.060535	-57.2808
5150	2831.95	1.903	0.060716	-56.0848
5151	2832.5	1.843	0.060889	-54.9791
5152	2833.05	1.94	0.061062	-53.6598
5153	2833.6	1.977	0.061234	-52.7453
5154	2834.15	2.044	0.061399	-51.989
5155	2834.7	2.013	0.061559	-51.468
5156	2835.25	2.087	0.061716	-50.8828
5157	2835.8	2.086	0.061868	-50.5597
5158	2836.35	2.16	0.06202	-50.2765
5159	2836.9	2.129	0.062162	-50.231
5160	2837.45	2.147	0.062291	-50.1221
5161	2838	2.158	0.062406	-50.0934
5162	2838.55	2.153	0.062521	-50.1232
5163	2839.1	2.195	0.062635	-50.1857
5164	2839.65	2.287	0.062751	-50.4329
5165	2840.2	2.295	0.062866	-50.9439
5166	2840.75	2.338	0.062978	-51.5302
5167	2841.3	2.373	0.063087	-52.261
5168	2841.85	2.347	0.063186	-53.0954
5169	2842.4	2.604	0.063266	-53.9901
5170	2842.95	2.365	0.063335	-55.3426
5171	2843.5	2.385	0.063415	-56.276
5172	2844.05	2.418	0.063485	-57.2733
5173	2844.6	2.406	0.063567	-58.3601
5174	2845.15	2.38	0.063649	-59.4393
5175	2845.7	2.301	0.063722	-60.4533
5176	2846.25	2.27	0.063806	-61.3026
5177	2846.8	2.212	0.063886	-62.0762
5178	2847.35	2.209	0.063984	-62.7195
5179	2847.9	2.177	0.064088	-63.3638
5180	2848.45	2.176	0.064193	-63.9501
5181	2849	2.171	0.064315	-64.5511
5182	2849.55	2.212	0.064449	-65.1763
5183	2850.1	2.094	0.0646	-65.887
5184	2850.65	2.168	0.064763	-66.3267
5185	2851.2	2.112	0.064937	-66.9614
5186	2851.75	2.11	0.065128	-67.466
5187	2852.3	2.111	0.06534	-67.9864
5188	2852.85	2.152	0.065571	-68.5485
5189	2853.4	2.121	0.065812	-69.2264
5190	2853.95	2.114	0.066065	-69.8402
5191	2854.5	2.08	0.066333	-70.4382
5192	2855.05	2.14	0.066624	-70.9842
5193	2855.6	2.081	0.066922	-71.683
5194	2856.15	2.108	0.067238	-72.2518
5195	2856.7	2.091	0.067567	-72.8992
5196	2857.25	2.122	0.067906	-73.5278
5197	2857.8	2.131	0.068244	-74.2519
5198	2858.35	2.026	0.068599	-74.9692
5199	2858.9	2.032	0.068946	-75.4093
5200	2859.45	2.02	0.069308	-75.859
5201	2860	2.003	0.069676	-76.2705
5202	2860.55	1.995	0.070034	-76.6329
5203	2861.1	1.934	0.070411	-76.9502
5204	2861.65	2.048	0.070778	-77.1112
5205	2862.2	2.003	0.071144	-77.6148
5206	2862.75	2	0.071526	-77.9908
5207	2863.3	2.015	0.071913	-78.3526
5208	2863.85	2.045	0.072287	-78.7714
5209	2864.4	2.003	0.072663	-79.2553
5210	2864.95	2.084	0.073038	-79.6342
5211	2865.5	2.01	0.073418	-80.219
5212	2866.05	1.895	0.07381	-80.5202
5213	2866.6	1.846	0.074204	-80.4064
5214	2867.15	1.863	0.074606	-80.0884
5215	2867.7	1.915	0.075004	-79.8278
5216	2868.25	1.954	0.075422	-79.7434
5217	2868.8	1.968	0.075845	-79.7762
5218	2869.35	1.988	0.076261	-79.8402
5219	2869.9	1.982	0.076685	-79.9436
5220	2870.45	1.915	0.077116	-79.9666
5221	2871	1.732	0.077556	-79.6449
5222	2871.55	1.737	0.078002	-78.5503
5223	2872.1	1.769	0.078441	-77.4265
5224	2872.65	1.76	0.078884	-76.3965
5225	2873.2	1.794	0.079305	-75.3017
5226	2873.75	1.774	0.079726	-74.3109
5227	2874.3	1.757	0.080133	-73.1846
5228	2874.85	1.744	0.080522	-71.9444
5229	2875.4	1.738	0.080876	-70.6077
5230	2875.95	1.773	0.081203	-69.2251
5231	2876.5	1.788	0.081492	-67.9859
5232	2877.05	1.792	0.081746	-66.8003
5233	2877.6	1.771	0.081983	-65.6135
5234	2878.15	1.809	0.082185	-64.3391
5235	2878.7	1.912	0.082365	-63.278
5236	2879.25	1.9	0.082521	-62.6294
5237	2879.8	1.871	0.082663	-61.942
5238	2880.35	1.874	0.082784	-61.1598
5239	2880.9	1.968	0.082892	-60.4438
5240	2881.45	2.038	0.082974	-60.1394
5241	2882	2.049	0.083034	-60.1071
5242	2882.55	1.966	0.083072	-60.118
5243	2883.1	1.993	0.083088	-59.88
5244	2883.65	1.999	0.083082	-59.7805
5245	2884.2	2.15	0.083038	-59.8076
5246	2884.75	2.057	0.082966	-60.304
5247	2885.3	2.159	0.082869	-60.6147
5248	2885.85	2.139	0.082763	-61.2702
5249	2886.4	2.163	0.08263	-61.9257
5250	2886.95	2.17	0.082486	-62.6989
5251	2887.5	2.212	0.082319	-63.5603
5252	2888.05	2.168	0.082144	-64.5612
5253	2888.6	2.181	0.081952	-65.5002
5254	2889.15	2.206	0.08173	-66.5315
5255	2889.7	2.178	0.081495	-67.6669
5256	2890.25	2.247	0.08123	-68.81
5257	2890.8	2.088	0.080947	-70.1087
5258	2891.35	2.19	0.080659	-71.0932
5259	2891.9	2.182	0.080347	-72.3805
5260	2892.45	2.199	0.08004	-73.7132
5261	2893	2.157	0.079739	-75.1168
5262	2893.55	1.931	0.079425	-76.3785
5263	2894.1	1.976	0.079085	-77.0252
5264	2894.65	1.97	0.078747	-77.875
5265	2895.2	2.026	0.078407	-78.7851
5266	2895.75	1.992	0.078069	-79.911
5267	2896.3	2.006	0.077721	-80.9977
5268	2896.85	1.914	0.077344	-82.1485
5269	2897.4	2.025	0.076944	-83.1135
5270	2897.95	2.021	0.076513	-84.4752
5271	2898.5	1.925	0.076075	-85.8443
5272	2899.05	1.938	0.075633	-86.9872
5273	2899.6	1.947	0.075181	-88.2319
5274	2900.15	2.02	0.074731	-89.5966
5275	2900.7	1.926	0.074274	-91.17
5276	2901.25	1.998	0.07381	-92.57
5277	2901.8	2.053	0.073334	-94.2446
5278	2902.35	2.09	0.072855	-96.1232
5279	2902.9	2.034	0.07237	-98.1065
5280	2903.45	2.027	0.071872	-99.9761
5281	2904	1.902	0.071351	-101.789
5282	2904.55	1.86	0.070803	-103.254
5283	2905.1	1.753	0.070224	-104.539
5284	2905.65	1.645	0.069637	-105.428
5285	2906.2	1.559	0.069025	-105.841
5286	2906.75	1.587	0.068398	-105.865
5287	2907.3	1.505	0.067759	-105.975
5288	2907.85	1.535	0.067112	-105.685
5289	2908.4	1.503	0.066451	-105.52
5290	2908.95	1.569	0.065779	-105.208
5291	2909.5	1.577	0.065107	-105.207
5292	2910.05	1.661	0.064412	-105.271
5293	2910.6	1.61	0.063751	-105.676
5294	2911.15	1.643	0.063102	-105.85
5295	2911.7	1.636	0.062509	-106.144
5296	2912.25	1.645	0.061945	-106.381
5297	2912.8	1.653	0.061421	-106.624
5298	2913.35	1.53	0.060958	-106.794
5299	2913.9	1.495	0.060535	-106.312
5300	2914.45	1.524	0.060174	-105.573
5301	2915	1.536	0.059882	-104.927
5302	2915.55	1.539	0.059653	-104.28
5303	2916.1	1.54	0.059518	-103.576
5304	2916.65	1.561	0.059447	-102.806
5305	2917.2	1.586	0.059467	-102.084
5306	2917.75	1.565	0.059565	-101.401
5307	2918.3	1.548	0.059738	-100.51
5308	2918.85	1.504	0.06	-99.4115
5309	2919.4	1.498	0.060348	-97.9475
5310	2919.95	1.464	0.060765	-96.3274
5311	2920.5	1.451	0.061276	-94.3824
5312	2921.05	1.485	0.061863	-92.2633
5313	2921.6	1.618	0.06253	-90.3366
5314	2922.15	1.628	0.063262	-89.1692
5315	2922.7	1.595	0.064067	-87.9734
5316	2923.25	1.598	0.064937	-86.5336
5317	2923.8	1.649	0.065852	-85.08
5318	2924.35	1.761	0.066812	-83.9112
5319	2924.9	1.849	0.067812	-83.337
5320	2925.45	1.785	0.06885	-83.0875
5321	2926	1.694	0.069935	-82.4769
5322	2926.55	1.697	0.071061	-81.3665
5323	2927.1	1.593	0.072216	-80.1812
5324	2927.65	1.703	0.073401	-78.4168
5325	2928.2	1.699	0.074618	-77.2656
5326	2928.75	1.845	0.075866	-76.1582
5327	2929.3	1.893	0.077143	-75.7592
5328	2929.85	1.984	0.078457	-75.6267
5329	2930.4	1.998	0.079805	-75.8628
5330	2930.95	2.137	0.081195	-76.2196
5331	2931.5	2.234	0.082624	-77.1108
5332	2932.05	2.329	0.084076	-78.333
5333	2932.6	2.28	0.085566	-79.7785
5334	2933.15	2.219	0.087104	-81.0439
5335	2933.7	2.015	0.088683	-81.9948
5336	2934.25	2.072	0.090301	-82.2122
5337	2934.8	2.025	0.091955	-82.5596
5338	2935.35	1.907	0.093642	-82.5958
5339	2935.9	1.953	0.095363	-82.0856
5340	2936.45	1.867	0.097126	-81.6294
5341	2937	1.856	0.098909	-80.6715
5342	2937.55	1.766	0.1007	-79.4853
5343	2938.1	1.734	0.10249	-77.6778
5344	2938.65	1.608	0.104268	-75.4591
5345	2939.2	1.634	0.106019	-72.2902
5346	2939.75	1.708	0.107727	-69.1612
5347	2940.3	1.828	0.109385	-66.434
5348	2940.85	1.817	0.110978	-64.292
5349	2941.4	1.845	0.112495	-61.9863
5350	2941.95	1.865	0.113931	-59.7315
5351	2942.5	1.869	0.115276	-57.4824
5352	2943.05	1.927	0.116521	-55.179
5353	2943.6	1.95	0.117653	-53.1159
5354	2944.15	1.923	0.118683	-51.0697
5355	2944.7	2.023	0.119597	-48.8477
5356	2945.25	2.035	0.120405	-47.0714
5357	2945.8	2.088	0.12112	-45.317
5358	2946.35	2.096	0.12173	-43.7579
5359	2946.9	2.143	0.122232	-42.2069
5360	2947.45	2.155	0.122625	-40.8302
5361	2948	2.206	0.122947	-39.4903
5362	2948.55	2.176	0.123179	-38.3067
5363	2949.1	2.252	0.123339	-37.0001
5364	2949.65	2.24	0.123419	-35.9774
5365	2950.2	2.297	0.123444	-34.9079
5366	2950.75	2.279	0.123409	-34.0282
5367	2951.3	2.378	0.123326	-33.0997
5368	2951.85	2.494	0.123191	-32.5977
5369	2952.4	2.415	0.123023	-32.4373
5370	2952.95	2.406	0.122794	-31.9832
5371	2953.5	2.373	0.122548	-31.4609
