Depth_m,b2k_age,Dust_ng_g,Na,Cl,NO3,MSA_ugperkg,Cl_ugperkg,NO3_ugperkg,SO4_ugperkg,Na_ugperkg,Ca_ugperkg,ssNa_ugperkg,nssca_ugperkg,nssSO4_trad_ugperkg,nssSO4_si_ugperkg,Naflux_ugm-2yr-1,ssNaflux_ugm-2yr-1,nssCaflux_ugm-2yr-1,nssSO4flux_trad_ugm-2yr-1,nssSO4flux_si_ugm-2yr-1,MSA_ugperkg,Cl_ugperkg,NO3_ugperkg,SO4_ugperkg,Na_ugperkg,Ca_ugperkg,ssNa_ugperkg,nssca_ugperkg,nssSO4_trad_ugperkg,nssSO4_si_ugperkg,Naflux_ugm-2yr-1,ssNaflux_ugm-2yr-1,nssCaflux_ugm-2yr-1,nssSO4flux_trad_ugm-2yr-1,nssSO4flux_si_ugm-2yr-1
3029.95,5510,39.28530364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030.5,5511,47.86477499,,,,10.82231405,30.00631358,8.954867399,95.07961413,24.61428547,3.933307187,22.84885286,3.059882812,89.36740092,92.79472885,560.129,519.955,69.632,2033.669,2111.662,10.82231405,30.00631358,8.954867399,95.07961413,24.61428547,3.933307187,22.84885286,3.059882812,89.36740092,92.79472885,560.129,519.955,69.632,2033.669,2111.662
3031.05,5512,32.07658374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031.6,5513,33.2643394,,,,11.7054384,31.28188201,11.62107079,98.26497235,25.01265394,3.467149378,23.52276328,2.567933161,92.38428153,95.91269602,571.121,537.102,58.634,2109.438,2190.003,11.7054384,31.28188201,11.62107079,98.26497235,25.01265394,3.467149378,23.52276328,2.567933161,92.38428153,95.91269602,571.121,537.102,58.634,2109.438,2190.003
3032.15,5514,30.33547225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3032.7,5515,26.69611099,,,,11.8532788,27.41963084,7.14011473,97.82244638,25.26214785,3.330433988,23.8557217,2.41847977,91.85851596,95.43687421,577.3,545.16,55.268,2099.185,2180.959,11.8532788,27.41963084,7.14011473,97.82244638,25.26214785,3.330433988,23.8557217,2.41847977,91.85851596,95.43687421,577.3,545.16,55.268,2099.185,2180.959
3033.25,5516,32.37353147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033.8,5517,27.30173597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034.35,5518,40.96042351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034.9,5519,42.72750005,,,,15.76701136,26.76366527,25.06173587,108.4140325,29.61036786,4.530941954,27.60181453,3.475818331,101.5135789,105.6538511,640.812,597.344,75.222,2196.904,2286.505,15.76701136,26.76366527,25.06173587,108.4140325,29.61036786,4.530941954,27.60181453,3.475818331,101.5135789,105.6538511,640.812,597.344,75.222,2196.904,2286.505
3035.45,5520,53.27218386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3036.0,5521,,,,,15.97658839,34.6773757,11.71923037,101.7936821,25.52825871,4.913198631,23.21864787,4.025686911,95.98902013,99.47181731,554.946,504.738,87.512,2086.657,2162.367,15.97658839,34.6773757,11.71923037,101.7936821,25.52825871,4.913198631,23.21864787,4.025686911,95.98902013,99.47181731,554.946,504.738,87.512,2086.657,2162.367
3036.55,5522,49.45770537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037.1,5523,87.64876094,,,,24.97276683,47.58289386,11.84317457,134.0125526,39.05499708,7.143130625,35.73594004,5.777134613,125.0785676,130.4389586,779.29,713.062,115.275,2495.773,2602.733,24.97276683,47.58289386,11.84317457,134.0125526,39.05499708,7.143130625,35.73594004,5.777134613,125.0785676,130.4389586,779.29,713.062,115.275,2495.773,2602.733
3037.65,5524,100.3387123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038.2,5525,143.3557925,,,,38.255945,85.13898001,15.74153652,145.9648597,66.19698224,13.28000872,59.89819688,10.9904866,130.9903105,139.97504,1074.412,972.18,178.381,2126.043,2271.87,38.255945,85.13898001,15.74153652,145.9648597,66.19698224,13.28000872,59.89819688,10.9904866,130.9903105,139.97504,1074.412,972.18,178.381,2126.043,2271.87
3038.75,5526,318.9500047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3039.3,5527,513.268325,,,,37.94679782,146.9864945,48.04136061,158.2766129,94.80090243,34.85987724,76.68735094,31.92955934,139.1047752,150.6078778,1214.907,982.775,409.188,1782.676,1930.093,37.94679782,146.9864945,48.04136061,158.2766129,94.80090243,34.85987724,76.68735094,31.92955934,139.1047752,150.6078778,1214.907,982.775,409.188,1782.676,1930.093
3039.85,5528,439.1146536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040.4,5529,391.4791857,,,,25.2268342,134.1299482,48.91033477,150.8073593,90.8462491,32.49455508,74.01129947,29.66643158,132.3045344,143.4062293,1007.561,820.847,329.026,1467.368,1590.496,25.2268342,134.1299482,48.91033477,150.8073593,90.8462491,32.49455508,74.01129947,29.66643158,132.3045344,143.4062293,1007.561,820.847,329.026,1467.368,1590.496
3040.95,5530,860.6326745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3041.5,5531,801.3868834,,,,42.00614974,179.0001453,60.17836163,221.0218585,119.2972562,58.81173277,87.92526669,55.4529979,199.0405419,212.2293319,1312.747,967.53,610.205,2190.242,2335.372,42.00614974,179.0001453,60.17836163,221.0218585,119.2972562,58.81173277,87.92526669,55.4529979,199.0405419,212.2293319,1312.747,967.53,610.205,2190.242,2335.372
3042.05,5532,557.7192135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042.6,5533,626.9388052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043.15,5534,796.9674458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043.7,5535,770.5477328,,,,33.99919973,134.232925,49.51641717,167.9444137,91.8397865,46.02146759,67.26025983,43.45218821,151.1293487,161.2183877,1028.855,753.497,486.782,1693.059,1806.083,33.99919973,134.232925,49.51641717,167.9444137,91.8397865,46.02146759,67.26025983,43.45218821,151.1293487,161.2183877,1028.855,753.497,486.782,1693.059,1806.083
3044.25,5536,597.1636266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044.8,5537,177.6259236,,,,26.50806973,113.6987661,38.0491911,140.8632102,78.35111167,31.83140844,61.64690546,29.47600607,125.4514838,134.6985197,926.846,729.245,348.683,1484.015,1593.402,26.50806973,113.6987661,38.0491911,140.8632102,78.35111167,31.83140844,61.64690546,29.47600607,125.4514838,134.6985197,926.846,729.245,348.683,1484.015,1593.402
3045.35,5538,186.9929394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045.9,5539,217.605736,,,,32.39828672,112.0539158,31.05536941,144.2543551,76.56025787,27.50288354,62.30480787,25.12209692,128.6781531,138.0238743,989.817,805.514,324.794,1663.628,1784.455,32.39828672,112.0539158,31.05536941,144.2543551,76.56025787,27.50288354,62.30480787,25.12209692,128.6781531,138.0238743,989.817,805.514,324.794,1663.628,1784.455
3046.45,5540,283.0972037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047.0,5541,228.4218595,,,,39.02839517,112.9254941,33.48363424,169.2495784,78.44058206,28.07641967,63.89352881,25.6349182,153.2761962,162.8602255,1085.129,883.888,354.628,2120.388,2252.971,39.02839517,112.9254941,33.48363424,169.2495784,78.44058206,28.07641967,63.89352881,25.6349182,153.2761962,162.8602255,1085.129,883.888,354.628,2120.388,2252.971
3047.55,5542,140.6235491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048.1,5543,215.2821262,,,,52.3618922,104.3245457,31.82333611,189.9829578,77.91274255,23.51531482,65.97320669,20.99405478,173.4896561,183.3856371,1128.839,955.853,304.173,2513.606,2656.984,52.3618922,104.3245457,31.82333611,189.9829578,77.91274255,23.51531482,65.97320669,20.99405478,173.4896561,183.3856371,1128.839,955.853,304.173,2513.606,2656.984
3048.65,5544,103.026132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049.2,5545,229.5048355,,,,36.74462378,119.7304094,28.25041267,135.641131,81.86749411,23.9157159,69.77722307,21.24902938,118.1968252,128.6634087,1160.343,988.982,301.172,1675.254,1823.601,36.74462378,119.7304094,28.25041267,135.641131,81.86749411,23.9157159,69.77722307,21.24902938,118.1968252,128.6634087,1160.343,988.982,301.172,1675.254,1823.601
3049.75,5546,139.98399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050.3,5547,120.979847,,,,47.5048941,106.1258779,24.23422773,159.2699124,80.69558674,20.69811228,70.42878203,18.00634286,141.6627168,152.2270341,1161.197,1013.459,259.108,2038.504,2190.523,47.5048941,106.1258779,24.23422773,159.2699124,80.69558674,20.69811228,70.42878203,18.00634286,141.6627168,152.2270341,1161.197,1013.459,259.108,2038.504,2190.523
3050.85,5548,89.76727941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051.4,5549,109.9783206,,,,44.04357149,94.4397175,21.4040452,209.9270318,74.41381232,14.33084136,67.67618563,11.74398119,193.0079853,203.1594132,1125.898,1023.956,177.689,2920.254,3073.848,44.04357149,94.4397175,21.4040452,209.9270318,74.41381232,14.33084136,67.67618563,11.74398119,193.0079853,203.1594132,1125.898,1023.956,177.689,2920.254,3073.848
3051.95,5550,113.368741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052.5,5551,163.1442151,,,,41.56001748,135.8252103,29.92592257,192.2095892,90.22174939,28.13151037,75.87869743,25.23175537,173.2399148,184.6217194,1322.857,1112.555,369.955,2540.092,2706.975,41.56001748,135.8252103,29.92592257,192.2095892,90.22174939,28.13151037,75.87869743,25.23175537,173.2399148,184.6217194,1322.857,1112.555,369.955,2540.092,2706.975
3053.05,5552,327.7936923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053.6,5553,222.3729229,,,,43.24495217,130.2205078,33.3177101,183.1964628,87.36633868,28.78557338,72.59074634,26.01156878,165.0487762,175.9373882,1227.024,1019.507,365.322,2318.042,2470.968,43.24495217,130.2205078,33.3177101,183.1964628,87.36633868,28.78557338,72.59074634,26.01156878,165.0487762,175.9373882,1227.024,1019.507,365.322,2318.042,2470.968
3054.15,5554,365.1320751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054.7,5555,201.8316138,,,,29.45860493,119.2243803,29.36713935,145.3098836,84.54664925,26.56220673,70.99087557,23.84925596,127.5621647,138.210796,1131.927,950.44,319.299,1707.828,1850.394,29.45860493,119.2243803,29.36713935,145.3098836,84.54664925,26.56220673,70.99087557,23.84925596,127.5621647,138.210796,1131.927,950.44,319.299,1707.828,1850.394
3055.25,5556,129.9977642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055.8,5557,199.5824498,,,,41.4198251,103.9518023,31.84419865,174.6285821,73.98879062,20.37974872,63.77059067,17.94254036,158.6859344,168.251523,1023.076,881.784,248.099,2194.221,2326.488,41.4198251,103.9518023,31.84419865,174.6285821,73.98879062,20.37974872,63.77059067,17.94254036,158.6859344,168.251523,1023.076,881.784,248.099,2194.221,2326.488
3056.35,5558,524.3177188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056.9,5559,715.1655819,,,,44.51555692,165.9118324,53.31709481,205.5549716,111.4322256,51.69663329,83.98700265,48.48810242,184.558221,197.1562714,1516.799,1143.219,660.013,2512.18,2683.663,44.51555692,165.9118324,53.31709481,205.5549716,111.4322256,51.69663329,83.98700265,48.48810242,184.558221,197.1562714,1516.799,1143.219,660.013,2512.18,2683.663
3057.45,5560,803.7378119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058.0,5561,718.6462558,,,,42.18064266,145.982148,46.27550074,188.7881053,96.9413504,53.9621612,67.90589688,51.36861608,171.8116311,181.9975156,1235.644,865.549,654.76,2189.963,2319.795,42.18064266,145.982148,46.27550074,188.7881053,96.9413504,53.9621612,67.90589688,51.36861608,171.8116311,181.9975156,1235.644,865.549,654.76,2189.963,2319.795
3058.55,5562,618.0035565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059.1,5563,457.5617574,,,,32.05873514,163.6487394,44.56042194,220.1153944,112.2056327,53.75384012,83.5950411,50.56040493,199.2166342,211.7558903,1495.451,1114.135,673.857,2655.113,2822.234,32.05873514,163.6487394,44.56042194,220.1153944,112.2056327,53.75384012,83.5950411,50.56040493,199.2166342,211.7558903,1495.451,1114.135,673.857,2655.113,2822.234
3059.65,5564,142.540881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060.2,5565,104.8763491,,,,38.78722593,67.76714745,22.21808676,139.7918135,59.38810387,14.84482062,52.05493891,12.85527063,126.7780788,134.5863196,845.251,740.881,182.965,1804.39,1915.522,38.78722593,67.76714745,22.21808676,139.7918135,59.38810387,14.84482062,52.05493891,12.85527063,126.7780788,134.5863196,845.251,740.881,182.965,1804.39,1915.522
3060.75,5566,117.5945697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061.3,5567,153.0373889,,,,44.4823235,70.87560049,9.225354884,139.08997,63.71616302,16.24275636,55.66714414,14.11516664,125.173184,133.5232556,975.743,852.481,216.158,1916.89,2044.762,44.4823235,70.87560049,9.225354884,139.08997,63.71616302,16.24275636,55.66714414,14.11516664,125.173184,133.5232556,975.743,852.481,216.158,1916.89,2044.762
3061.85,5568,128.7425081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062.4,5569,238.8336224,,,,42.50730937,88.1268441,25.47435773,152.7450819,69.71136164,20.06117699,59.59047327,17.78377978,137.8474636,146.7860346,1004.088,858.312,256.149,1985.486,2114.233,42.50730937,88.1268441,25.47435773,152.7450819,69.71136164,20.06117699,59.59047327,17.78377978,137.8474636,146.7860346,1004.088,858.312,256.149,1985.486,2114.233
3062.95,5570,241.1461667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063.5,5571,157.8557561,,,,34.15945463,76.26829462,20.16102243,144.590351,67.66337134,16.10616389,59.77170069,13.82162801,129.6474258,138.6131809,951.098,840.171,194.281,1822.367,1948.392,34.15945463,76.26829462,20.16102243,144.590351,67.66337134,16.10616389,59.77170069,13.82162801,129.6474258,138.6131809,951.098,840.171,194.281,1822.367,1948.392
3064.05,5572,104.1835502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064.6,5573,101.6974694,,,,32.19778412,53.13436021,19.9601694,138.3934823,60.5936522,9.242279753,56.50045667,7.082457472,124.2683681,132.7434366,872.355,813.426,101.965,1789.068,1911.082,32.19778412,53.13436021,19.9601694,138.3934823,60.5936522,9.242279753,56.50045667,7.082457472,124.2683681,132.7434366,872.355,813.426,101.965,1789.068,1911.082
3065.15,5574,92.9960156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065.7,5575,58.2583513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066.25,5576,55.13093962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066.8,5577,68.8873621,,,,25.55931179,35.44659823,17.67903179,152.550406,54.8918704,5.25940403,52.9708099,3.234327973,139.3077035,147.253325,899.96,868.464,53.027,2283.969,2414.238,25.55931179,35.44659823,17.67903179,152.550406,54.8918704,5.25940403,52.9708099,3.234327973,139.3077035,147.253325,899.96,868.464,53.027,2283.969,2414.238
3067.35,5578,113.3834129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067.9,5579,141.8189966,,,,29.02029461,57.07094598,14.56727631,148.6972119,66.88345775,7.82321865,63.7305994,5.386874608,132.7645621,142.324152,1091.712,1040.249,87.928,2167.063,2323.1,29.02029461,57.07094598,14.56727631,148.6972119,66.88345775,7.82321865,63.7305994,5.386874608,132.7645621,142.324152,1091.712,1040.249,87.928,2167.063,2323.1
3068.45,5580,63.25018655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069.0,5581,139.5372693,,,,21.20072094,31.7296959,17.91187436,131.8199247,50.61176953,4.24974936,49.18464879,2.369384834,119.5237625,126.9014598,863.128,838.79,40.407,2038.347,2164.166,21.20072094,31.7296959,17.91187436,131.8199247,50.61176953,4.24974936,49.18464879,2.369384834,119.5237625,126.9014598,863.128,838.79,40.407,2038.347,2164.166
3069.55,5582,80.26756996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070.1,5583,36.87757528,,,,18.51578577,28.40574178,17.04677887,136.814808,53.43655372,5.349197637,51.43484535,3.38285439,123.9560966,131.6713234,924.464,889.834,58.524,2144.467,2277.942,18.51578577,28.40574178,17.04677887,136.814808,53.43655372,5.349197637,51.43484535,3.38285439,123.9560966,131.6713234,924.464,889.834,58.524,2144.467,2277.942
3070.65,5584,46.51746902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071.2,5585,82.85309357,,,,23.78756012,46.13945034,17.96007172,163.805807,62.58891131,6.217063328,60.27209519,3.91287118,148.7377832,157.7785974,1061.795,1022.491,66.38,2523.276,2676.649,23.78756012,46.13945034,17.96007172,163.805807,62.58891131,6.217063328,60.27209519,3.91287118,148.7377832,157.7785974,1061.795,1022.491,66.38,2523.276,2676.649
3071.75,5586,151.7609894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072.3,5587,126.33086,,,,26.58185933,66.39841383,21.18465208,125.551699,60.74347387,11.10803919,55.58232885,8.983420566,111.6561168,119.9934661,958.299,876.876,141.724,1761.505,1893.036,26.58185933,66.39841383,21.18465208,125.551699,60.74347387,11.10803919,55.58232885,8.983420566,111.6561168,119.9934661,958.299,876.876,141.724,1761.505,1893.036
3072.85,5588,82.79789197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073.4,5589,71.05179973,,,,22.37487375,50.63893677,8.527048366,155.3420739,55.30724021,7.585422135,52.05935271,5.595319054,142.3272358,150.1361387,869.483,818.423,87.964,2237.52,2360.284,22.37487375,50.63893677,8.527048366,155.3420739,55.30724021,7.585422135,52.05935271,5.595319054,142.3272358,150.1361387,869.483,818.423,87.964,2237.52,2360.284
3073.95,5590,48.91949454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074.5,5591,67.2490403,,,,21.21231749,76.73618737,16.56212978,113.9298062,63.05113985,5.799276436,60.98337797,3.467866064,98.68396171,107.8314684,1058.067,1023.368,58.195,1656.025,1809.531,21.21231749,76.73618737,16.56212978,113.9298062,63.05113985,5.799276436,60.98337797,3.467866064,98.68396171,107.8314684,1058.067,1023.368,58.195,1656.025,1809.531
3075.05,5592,70.96902513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075.6,5593,77.68823076,,,,21.72178477,51.50801048,12.17023815,141.3723137,46.8013871,12.37793156,40.63248213,10.82499196,131.2141931,137.3090655,794.224,689.537,183.701,2226.717,2330.148,21.72178477,51.50801048,12.17023815,141.3723137,46.8013871,12.37793156,40.63248213,10.82499196,131.2141931,137.3090655,794.224,689.537,183.701,2226.717,2330.148
3076.15,5594,86.85941876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076.7,5595,74.52968206,,,,18.43560271,51.53980533,16.9015279,112.1033588,41.72112305,14.50819709,34.22784038,13.20025363,103.5463987,108.6805747,725.251,594.993,229.464,1799.977,1889.226,18.43560271,51.53980533,16.9015279,112.1033588,41.72112305,14.50819709,34.22784038,13.20025363,103.5463987,108.6805747,725.251,594.993,229.464,1799.977,1889.226
3077.25,5596,64.90588485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3077.8,5597,62.76297836,,,,22.38777091,40.01174299,12.64868918,123.6224432,32.1742963,7.159028453,28.70849989,6.061729523,116.4453182,120.7515932,581.225,518.616,109.505,2103.573,2181.365,22.38777091,40.01174299,12.64868918,123.6224432,32.1742963,7.159028453,28.70849989,6.061729523,116.4453182,120.7515932,581.225,518.616,109.505,2103.573,2181.365
3078.35,5598,65.92009268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3078.9,5599,61.73000069,,,,24.63126,62.48186935,17.93272222,127.7936098,45.14104847,8.268321478,41.29785291,6.68972366,117.4691466,123.6638245,834.982,763.894,123.741,2172.847,2287.431,24.63126,62.48186935,17.93272222,127.7936098,45.14104847,8.268321478,41.29785291,6.68972366,117.4691466,123.6638245,834.982,763.894,123.741,2172.847,2287.431
3079.45,5600,67.48192057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080.0,5601,52.22384152,,,,24.07289315,58.56052648,18.59301989,123.3422648,39.57250914,6.734701945,36.49824041,5.339537531,114.2177047,119.6924408,748.658,690.497,101.017,2160.842,2264.417,24.07289315,58.56052648,18.59301989,123.3422648,39.57250914,6.734701945,36.49824041,5.339537531,114.2177047,119.6924408,748.658,690.497,101.017,2160.842,2264.417
3080.55,5602,75.85439105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3081.1,5603,70.2678303,,,,16.71752852,51.29528129,13.3203431,95.14909704,32.49128071,15.016672,24.5215366,14.07987883,89.01871289,92.69694338,628.658,474.455,272.425,1722.38,1793.548,16.71752852,51.29528129,13.3203431,95.14909704,32.49128071,15.016672,24.5215366,14.07987883,89.01871289,92.69694338,628.658,474.455,272.425,1722.38,1793.548
3081.65,5604,39.62360727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082.2,5605,44.8944352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082.75,5606,46.85656925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083.3,5607,43.1610431,,,,15.19238164,38.83196578,13.37680628,112.1823854,28.65160784,5.225859433,26.22499668,4.223415635,105.6261362,109.5598858,571.0,522.64,84.169,2105.031,2183.427,15.19238164,38.83196578,13.37680628,112.1823854,28.65160784,5.225859433,26.22499668,4.223415635,105.6261362,109.5598858,571.0,522.64,84.169,2105.031,2183.427
3083.85,5608,41.86536992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084.4,5609,44.9313921,,,,13.02894882,37.28173937,17.3698108,99.05934752,28.98001667,9.512124822,24.09965735,8.591170918,93.03443318,96.64938179,579.328,481.767,171.743,1859.814,1932.079,13.02894882,37.28173937,17.3698108,99.05934752,28.98001667,9.512124822,24.09965735,8.591170918,93.03443318,96.64938179,579.328,481.767,171.743,1859.814,1932.079
3084.95,5610,39.31431636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3085.5,5611,23.65014403,,,,14.65730757,39.0946303,18.78571027,123.5425734,33.18004304,7.060195362,29.79109176,5.921497981,116.0948004,120.5634642,679.418,610.023,121.253,2377.239,2468.742,14.65730757,39.0946303,18.78571027,123.5425734,33.18004304,7.060195362,29.79109176,5.921497981,116.0948004,120.5634642,679.418,610.023,121.253,2377.239,2468.742
3086.05,5612,28.79864836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086.6,5613,31.97118954,,,,12.87082118,28.22662524,13.54568453,180.7216982,30.43134316,1.937214563,29.92800886,0.7930109,173.239696,177.7288973,636.358,625.833,16.583,3622.662,3716.537,12.87082118,28.22662524,13.54568453,180.7216982,30.43134316,1.937214563,29.92800886,0.7930109,173.239696,177.7288973,636.358,625.833,16.583,3622.662,3716.537
3087.15,5614,35.79019037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087.7,5615,20.60208096,,,,9.347531643,26.33585129,11.8975947,106.6395324,28.34615273,10.7534845,22.74057568,9.884561207,100.9543885,104.3654748,603.047,483.792,210.288,2147.744,2220.313,9.347531643,26.33585129,11.8975947,106.6395324,28.34615273,10.7534845,22.74057568,9.884561207,100.9543885,104.3654748,603.047,483.792,210.288,2147.744,2220.313
3088.25,5616,31.91254435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3088.8,5617,37.82596289,,,,7.584576494,22.79700956,5.631928247,111.9995083,26.98390146,4.729414297,24.80889568,3.781089254,105.7972844,109.5186187,585.444,538.255,82.035,2295.382,2376.12,7.584576494,22.79700956,5.631928247,111.9995083,26.98390146,4.729414297,24.80889568,3.781089254,105.7972844,109.5186187,585.444,538.255,82.035,2295.382,2376.12
3089.35,5618,15.39728374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3089.9,5619,14.21579381,,,,3.882624483,7.766456652,11.85411828,118.7480209,19.51756328,0.558866293,19.5871253,-0.190023617,113.8512396,116.7893084,433.824,435.37,-4.224,2530.611,2595.916,3.882624483,7.766456652,11.85411828,118.7480209,19.51756328,0.558866293,19.5871253,-0.190023617,113.8512396,116.7893084,433.824,435.37,-4.224,2530.611,2595.916
3090.45,5620,20.38114855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3091.0,5621,12.71812664,,,,5.313264239,24.23178672,7.728777448,114.4106766,27.93111101,5.206601406,25.50114402,4.231833307,108.0353906,111.8605622,637.759,582.275,96.627,2466.804,2554.146,5.313264239,24.23178672,7.728777448,114.4106766,27.93111101,5.206601406,25.50114402,4.231833307,108.0353906,111.8605622,637.759,582.275,96.627,2466.804,2554.146
